20260221,17:35,68264.0,68336.0,68264.0,68322.0,54582.0
20260221,17:40,68323.0,68451.0,68321.0,68402.5,118065.0
20260221,17:45,68395.5,68447.5,68363.5,68418.5,42168.0
20260221,17:50,68401.5,68437.5,68378.5,68437.5,25276.0
20260221,17:55,68415.5,68419.5,68366.5,68419.5,31994.0
20260221,18:00,68419.5,68421.5,68380.0,68387.0,27915.0
20260221,18:05,68387.0,68415.0,68344.5,68345.5,35315.0
20260221,18:10,68352.0,68420.5,68352.0,68379.0,20895.0
20260221,18:15,68389.0,68514.0,68381.0,68469.0,16966.0
20260221,18:20,68468.0,68531.5,68392.5,68497.0,81863.0
20260221,18:25,68496.0,68507.0,68445.5,68466.0,29076.0
20260221,18:30,68466.0,68514.5,68458.0,68464.0,21200.0
20260221,18:35,68469.0,68536.0,68468.0,68512.0,25333.0
20260221,18:40,68512.0,68557.5,68508.0,68528.5,34904.0
20260221,18:45,68529.0,68606.0,68463.5,68583.0,60418.0
20260221,18:50,68581.5,68602.5,68558.0,68599.5,30083.0
20260221,18:55,68599.5,68622.5,68529.0,68553.5,36879.0
20260221,19:00,68553.5,68561.5,68497.5,68532.0,29363.0
20260221,19:05,68531.0,68620.5,68521.0,68617.0,31866.0
20260221,19:10,68616.0,68637.5,68556.5,68561.0,44257.0
20260221,19:15,68561.0,68576.0,68546.0,68576.0,17960.0
20260221,19:20,68573.5,68573.5,68514.5,68560.0,20747.0
20260221,19:25,68559.0,68602.5,68535.5,68535.5,16726.0
20260221,19:30,68535.5,68575.0,68535.5,68575.0,12488.0
20260221,19:35,68575.0,68629.0,68563.5,68593.5,25787.0
20260221,19:40,68594.5,68608.5,68556.0,68608.5,10535.0
20260221,19:45,68584.5,68584.5,68568.0,68574.5,8876.0
20260221,19:50,68573.5,68573.5,68498.5,68502.5,44208.0
20260221,19:55,68502.5,68522.5,68496.0,68522.0,25356.0
20260221,20:00,68520.5,68520.5,68508.5,68508.5,247.0
20260221,20:05,68508.5,68508.5,68508.5,68508.5,0.0
20260221,20:10,68508.5,68508.5,68508.5,68508.5,0.0
20260221,20:15,68508.5,68508.5,68508.5,68508.5,0.0
20260221,20:20,68508.5,68508.5,68508.5,68508.5,0.0
20260221,20:25,68508.5,68508.5,68508.5,68508.5,0.0
20260221,20:30,68508.5,68508.5,68508.5,68508.5,0.0
20260221,20:35,68508.5,68508.5,68508.5,68508.5,0.0
20260221,20:40,68508.5,68508.5,68508.5,68508.5,0.0
20260221,20:45,68508.5,68508.5,68508.5,68508.5,0.0
20260221,20:50,68508.5,68508.5,68508.5,68508.5,0.0
20260221,20:55,68508.5,68508.5,68508.5,68508.5,0.0
20260221,21:00,68233.5,68292.0,68228.0,68246.0,82765.0
20260221,21:05,68246.0,68323.5,68231.5,68314.0,26010.0
20260221,21:10,68306.5,68306.5,68205.0,68264.5,15359.0
20260221,21:15,68264.5,68325.0,68250.0,68317.5,9713.0
20260221,21:20,68319.0,68345.5,68306.0,68345.5,6452.0
20260221,21:25,68338.0,68351.0,68319.0,68320.0,8457.0
20260221,21:30,68319.5,68360.0,68306.5,68307.5,7409.0
20260221,21:35,68306.5,68324.5,68286.0,68288.5,10421.0
20260221,21:40,68290.0,68315.5,68259.5,68259.5,6591.0
20260221,21:45,68258.5,68309.5,68258.5,68281.0,6577.0
20260221,21:50,68297.0,68316.5,68293.5,68316.5,1720.0
20260221,21:55,68317.0,68358.5,68317.0,68358.5,5955.0
20260221,22:00,68350.0,68390.0,68341.0,68380.5,12105.0
20260221,22:05,68381.5,68401.5,68300.0,68316.0,8562.0
20260221,22:10,68315.5,68320.0,68196.0,68236.0,13973.0
20260221,22:15,68236.0,68285.5,68228.5,68276.0,6694.0
20260221,22:20,68277.0,68299.0,68276.0,68294.5,2330.0
20260221,22:25,68284.5,68284.5,68218.5,68235.0,5163.0
20260221,22:30,68251.5,68262.0,68198.5,68201.5,6778.0
20260221,22:35,68202.5,68237.5,68124.0,68134.5,32782.0
20260221,22:40,68130.0,68166.0,67944.0,68077.5,80947.0
20260221,22:45,68075.0,68158.0,68060.0,68099.5,15541.0
20260221,22:50,68095.5,68135.5,68050.5,68063.0,6130.0
20260221,22:55,68073.5,68093.0,67871.0,67944.0,42271.0
20260221,23:00,67943.0,67995.0,67908.5,67914.5,20299.0
20260221,23:05,67922.5,67989.0,67914.5,67964.5,14486.0
20260221,23:10,67965.5,67992.5,67920.5,67920.5,11655.0
20260221,23:15,67921.5,68005.5,67921.5,67997.5,7869.0
20260221,23:20,67999.5,68048.0,67999.5,68034.5,8668.0
20260221,23:25,68034.0,68065.0,67996.5,68049.0,9771.0
20260221,23:30,68050.0,68083.0,68036.5,68083.0,10616.0
20260221,23:35,68077.5,68099.0,68045.5,68096.5,4403.0
20260221,23:40,68072.5,68074.5,68028.0,68032.5,8254.0
20260221,23:45,68021.0,68035.5,67939.0,67963.0,19974.0
20260221,23:50,67963.0,67983.5,67947.5,67968.5,11921.0
20260221,23:55,67961.0,67994.0,67940.0,67940.0,9571.0
20260222,00:00,67940.0,67999.0,67903.0,67999.0,25558.0
20260222,00:05,67999.0,68011.0,67928.5,68011.0,10146.0
20260222,00:10,67990.5,68011.0,67972.0,67987.0,8131.0
20260222,00:15,67987.0,68043.0,67941.5,67967.0,8581.0
20260222,00:20,67967.0,67967.0,67806.5,67840.0,51524.0
20260222,00:25,67839.0,67856.0,67773.5,67826.5,34969.0
20260222,00:30,67835.5,67897.0,67812.0,67830.0,12827.0
20260222,00:35,67841.0,67871.0,67825.5,67864.0,6798.0
20260222,00:40,67858.0,67868.5,67813.5,67813.5,6901.0
20260222,00:45,67813.5,67860.0,67813.5,67841.0,12502.0
20260222,00:50,67838.0,67867.0,67821.0,67867.0,13909.0
20260222,00:55,67866.0,67932.5,67855.5,67914.5,19833.0
20260222,01:00,67919.0,67984.0,67910.5,67961.5,25104.0
20260222,01:05,67961.5,68055.0,67961.5,68014.0,24416.0
20260222,01:10,68013.0,68013.5,67978.0,68004.5,5508.0
20260222,01:15,68001.5,68064.5,67980.0,68038.0,13025.0
20260222,01:20,68038.5,68077.5,68019.0,68067.5,11458.0
20260222,01:25,68067.5,68092.0,68052.0,68090.5,20846.0
20260222,01:30,68090.5,68136.5,68046.5,68050.5,27430.0
20260222,01:35,68050.5,68077.0,68015.5,68034.5,16866.0
20260222,01:40,68032.0,68107.0,68032.0,68107.0,6431.0
20260222,01:45,68087.0,68150.0,68076.5,68133.0,19973.0
20260222,01:50,68131.5,68155.0,68120.0,68121.5,14518.0
20260222,01:55,68121.5,68140.5,68083.0,68139.5,12812.0
20260222,02:00,68127.0,68177.0,68092.0,68115.5,19026.0
20260222,02:05,68120.0,68204.5,68109.5,68180.5,22994.0
20260222,02:10,68179.5,68198.5,68146.0,68197.0,16591.0
20260222,02:15,68179.5,68179.5,68070.5,68076.0,28270.0
20260222,02:20,68075.0,68091.5,68039.5,68041.0,31631.0
20260222,02:25,68042.0,68076.0,68020.5,68020.5,29984.0
20260222,02:30,68021.5,68089.5,68020.5,68082.0,22777.0
20260222,02:35,68081.0,68082.0,67960.0,67964.0,48831.0
20260222,02:40,67964.0,67989.0,67947.0,67955.0,20633.0
20260222,02:45,67955.0,68008.0,67940.5,67941.5,20698.0
20260222,02:50,67948.5,67988.0,67947.5,67974.0,12398.0
20260222,02:55,67974.0,67974.0,67843.0,67878.5,46527.0
20260222,03:00,67879.0,67994.0,67873.0,67938.0,22809.0
20260222,03:05,67938.0,67979.5,67935.0,67979.5,9528.0
20260222,03:10,67978.5,68000.0,67958.5,67988.0,16249.0
20260222,03:15,67988.0,68021.0,67793.0,67827.0,81578.0
20260222,03:20,67827.0,67888.0,67806.5,67859.5,37557.0
20260222,03:25,67859.5,67950.0,67856.5,67938.5,25439.0
20260222,03:30,67931.0,67945.0,67867.5,67930.0,33535.0
20260222,03:35,67930.0,67942.5,67914.5,67926.0,10452.0
20260222,03:40,67927.0,67970.0,67876.5,67964.0,21370.0
20260222,03:45,67961.5,68041.5,67920.0,68028.0,38297.0
20260222,03:50,68028.0,68028.0,67969.0,67969.0,18821.0
20260222,03:55,67979.0,68016.5,67972.5,68016.5,10743.0
20260222,04:00,68018.0,68047.5,68012.0,68047.5,18092.0
20260222,04:05,68047.5,68064.5,68004.0,68004.0,34320.0
20260222,04:10,68012.0,68043.5,68007.0,68043.5,8293.0
20260222,04:15,68043.5,68047.0,67993.5,68013.5,10777.0
20260222,04:20,68014.5,68016.5,67979.5,67991.0,11847.0
20260222,04:25,67993.0,68001.5,67941.0,67978.0,34198.0
20260222,04:30,67979.0,68024.5,67972.0,67972.0,16057.0
20260222,04:35,67985.0,68027.0,67965.5,67965.5,7613.0
20260222,04:40,67966.5,67972.0,67937.0,67957.5,23228.0
20260222,04:45,67958.5,67975.5,67942.5,67953.5,13181.0
20260222,04:50,67953.5,67980.0,67953.5,67977.5,8017.0
20260222,04:55,67977.5,67986.5,67951.5,67956.5,14517.0
20260222,05:00,67957.5,67990.0,67939.5,67939.5,19181.0
20260222,05:05,67957.0,67981.5,67927.0,67927.5,16455.0
20260222,05:10,67927.5,67941.0,67857.5,67886.0,57665.0
20260222,05:15,67886.0,67901.0,67869.5,67869.5,17521.0
20260222,05:20,67883.5,67927.0,67883.5,67924.0,11116.0
20260222,05:25,67924.0,67944.5,67914.0,67927.5,28283.0
20260222,05:30,67927.5,67927.5,67897.5,67904.5,17779.0
20260222,05:35,67904.5,67921.5,67903.5,67918.5,8950.0
20260222,05:40,67918.5,67918.5,67909.0,67913.0,6871.0
20260222,05:45,67911.5,67919.0,67860.0,67871.0,29929.0
20260222,05:50,67871.0,67906.5,67856.5,67890.5,11246.0
20260222,05:55,67890.0,67955.0,67881.0,67951.5,22145.0
20260222,06:00,67951.0,68007.0,67939.5,68007.0,66107.0
20260222,06:05,68006.5,68025.0,67994.5,68013.0,38362.0
20260222,06:10,68012.0,68020.0,67982.5,68020.0,29385.0
20260222,06:15,68020.0,68032.5,68008.0,68029.5,19535.0
20260222,06:20,68027.5,68027.5,67989.5,68014.5,18795.0
20260222,06:25,68014.5,68191.0,68012.0,68084.0,73246.0
20260222,06:30,68084.0,68149.0,68067.0,68128.5,38449.0
20260222,06:35,68128.5,68128.5,68030.5,68033.0,37642.0
20260222,06:40,68032.0,68055.0,68032.0,68036.0,14559.0
20260222,06:45,68036.0,68061.5,68035.5,68043.5,12434.0
20260222,06:50,68043.5,68057.5,68026.0,68027.5,13212.0
20260222,06:55,68028.5,68039.0,68006.5,68012.5,18155.0
20260222,07:00,68012.5,68017.0,67960.0,68017.0,40283.0
20260222,07:05,68017.0,68017.0,67982.5,67989.5,11488.0
20260222,07:10,67992.5,68020.0,67992.0,68020.0,15246.0
20260222,07:15,68020.0,68020.0,67977.0,67978.5,19444.0
20260222,07:20,67981.5,67997.0,67978.0,67988.5,12363.0
20260222,07:25,67989.0,68019.0,67978.5,68001.0,8890.0
20260222,07:30,68000.0,68032.0,67991.0,68024.0,12390.0
20260222,07:35,68023.0,68024.0,68010.0,68016.0,10783.0
20260222,07:40,68015.0,68074.5,68015.0,68065.0,27385.0
20260222,07:45,68064.0,68064.0,68033.5,68039.0,13488.0
20260222,07:50,68039.0,68053.0,67988.5,67988.5,18631.0
20260222,07:55,67989.5,68010.5,67978.0,67980.5,13254.0
20260222,08:00,67979.5,67981.5,67958.5,67978.0,22727.0
20260222,08:05,67977.0,67977.0,67953.5,67970.5,17091.0
20260222,08:10,67971.5,67994.0,67952.0,67952.0,10988.0
20260222,08:15,67951.0,67984.5,67950.5,67984.5,11474.0
20260222,08:20,67985.0,67985.0,67922.5,67926.0,42457.0
20260222,08:25,67926.0,67945.0,67886.0,67940.5,52310.0
20260222,08:30,67929.5,67936.0,67898.5,67935.0,21185.0
20260222,08:35,67936.0,67972.0,67935.0,67958.5,16985.0
20260222,08:40,67959.5,67959.5,67927.0,67932.5,12268.0
20260222,08:45,67932.5,67949.0,67928.5,67928.5,7980.0
20260222,08:50,67929.0,67931.5,67922.0,67930.5,11491.0
20260222,08:55,67931.5,67965.5,67915.5,67915.5,12418.0
20260222,09:00,67924.0,67991.0,67924.0,67983.5,15546.0
20260222,09:05,67983.5,68007.0,67963.0,68007.0,21713.0
20260222,09:10,68007.0,68023.0,67993.0,68023.0,20384.0
20260222,09:15,68022.0,68036.5,68010.5,68024.0,13787.0
20260222,09:20,68019.5,68019.5,67989.0,68000.0,10449.0
20260222,09:25,68001.0,68027.5,67990.0,67998.0,8118.0
20260222,09:30,68008.5,68013.0,67987.0,67987.0,6304.0
20260222,09:35,67987.0,68024.5,67964.5,67997.0,15147.0
20260222,09:40,67997.0,68029.5,67997.0,68029.5,12222.0
20260222,09:45,68028.5,68085.0,68028.5,68058.5,38091.0
20260222,09:50,68058.5,68081.5,68036.0,68081.5,16134.0
20260222,09:55,68073.0,68073.0,68028.5,68029.5,14996.0
20260222,10:00,68028.5,68032.5,67988.5,68003.0,15877.0
20260222,10:05,68003.5,68030.0,68002.5,68021.0,9486.0
20260222,10:10,68021.0,68021.0,68018.0,68018.0,5714.0
20260222,10:15,68018.0,68039.5,67995.0,68039.5,10486.0
20260222,10:20,68035.5,68106.5,68024.5,68075.5,34664.0
20260222,10:25,68076.5,68088.5,68050.0,68065.0,15062.0
20260222,10:30,68065.0,68112.5,68047.0,68047.0,18159.0
20260222,10:35,68047.0,68087.0,68042.0,68042.0,8080.0
20260222,10:40,68041.0,68075.5,68040.0,68068.5,11585.0
20260222,10:45,68068.5,68087.5,68063.0,68080.5,15754.0
20260222,10:50,68080.5,68135.5,68080.5,68121.0,24418.0
20260222,10:55,68120.0,68127.0,68100.0,68104.0,18916.0
20260222,11:00,68103.0,68187.0,68103.0,68156.5,52029.0
20260222,11:05,68156.5,68224.5,68156.5,68178.5,81835.0
20260222,11:10,68177.5,68195.0,68162.0,68182.5,22039.0
20260222,11:15,68183.5,68227.0,68180.0,68194.0,27846.0
20260222,11:20,68196.0,68201.5,68168.5,68194.0,23350.0
20260222,11:25,68195.0,68206.5,68192.0,68201.5,16314.0
20260222,11:30,68201.5,68211.5,68191.5,68209.0,16634.0
20260222,11:35,68209.0,68211.5,68128.0,68149.0,32939.0
20260222,11:40,68149.0,68165.0,68149.0,68165.0,15931.0
20260222,11:45,68164.0,68171.0,68157.5,68167.0,13706.0
20260222,11:50,68166.0,68179.0,68092.5,68166.5,9860.0
20260222,11:55,68165.5,68190.5,68163.5,68190.5,14487.0
20260222,12:00,68190.5,68212.5,68080.0,68111.0,63340.0
20260222,12:05,68111.0,68111.0,67985.5,68003.5,118625.0
20260222,12:10,68002.5,68006.5,67956.5,67987.5,56329.0
20260222,12:15,67986.5,68051.5,67986.5,67997.5,40107.0
20260222,12:20,67997.5,68043.5,67942.5,68038.5,43720.0
20260222,12:25,68040.0,68067.5,68022.0,68052.0,24407.0
20260222,12:30,68052.0,68052.0,68006.5,68006.5,22186.0
20260222,12:35,68006.5,68019.0,67881.5,67890.0,75251.0
20260222,12:40,67890.0,67953.5,67857.0,67863.0,60184.0
20260222,12:45,67878.5,67932.0,67842.5,67922.5,80988.0
20260222,12:50,67921.5,67959.5,67909.0,67917.0,30149.0
20260222,12:55,67918.0,67932.0,67898.5,67898.5,22138.0
20260222,13:00,67903.5,67992.0,67903.5,67982.5,30101.0
20260222,13:05,67982.5,67982.5,67913.5,67942.5,19181.0
20260222,13:10,67943.5,67962.0,67923.0,67962.0,10375.0
20260222,13:15,67962.0,68018.5,67961.0,67972.5,35572.0
20260222,13:20,67972.5,67972.5,67906.5,67937.5,23701.0
20260222,13:25,67928.0,67933.5,67891.0,67898.5,24432.0
20260222,13:30,67899.5,67941.5,67784.0,67813.0,100221.0
20260222,13:35,67814.0,67815.0,67606.0,67618.0,230391.0
20260222,13:40,67618.0,67640.0,67544.5,67615.5,121015.0
20260222,13:45,67616.0,67689.5,67582.5,67662.5,75946.0
20260222,13:50,67663.5,67666.0,67570.0,67602.5,67703.0
20260222,13:55,67603.5,67647.0,67571.0,67631.0,34152.0
20260222,14:00,67627.5,67650.5,67506.5,67510.0,82935.0
20260222,14:05,67509.0,67631.0,67452.5,67564.5,114297.0
20260222,14:10,67567.5,67632.0,67548.0,67627.0,31439.0
20260222,14:15,67628.0,67665.0,67544.0,67561.5,57589.0
20260222,14:20,67563.0,67636.5,67556.5,67606.5,24121.0
20260222,14:25,67606.5,67628.0,67556.5,67612.5,22248.0
20260222,14:30,67602.0,67665.0,67601.5,67630.0,29744.0
20260222,14:35,67618.0,67636.0,67559.5,67571.5,22150.0
20260222,14:40,67571.5,67575.0,67347.0,67422.0,138273.0
20260222,14:45,67424.0,67467.0,67327.0,67392.5,110985.0
20260222,14:50,67392.5,67550.0,67392.5,67461.5,88161.0
20260222,14:55,67462.5,67469.0,67391.5,67426.5,36731.0
20260222,15:00,67427.5,67474.5,67415.0,67427.5,26224.0
20260222,15:05,67428.5,67432.5,67282.5,67339.0,119543.0
20260222,15:10,67338.0,67421.0,67332.5,67399.5,50801.0
20260222,15:15,67399.5,67413.0,67316.0,67372.0,44730.0
20260222,15:20,67380.5,67477.5,67379.5,67474.0,54100.0
20260222,15:25,67474.0,67589.0,67469.0,67580.5,92023.0
20260222,15:30,67581.0,67624.0,67522.0,67624.0,63591.0
20260222,15:35,67624.0,67796.0,67617.0,67792.5,162061.0
20260222,15:40,67792.5,67804.0,67647.5,67763.5,103598.0
20260222,15:45,67762.5,67803.5,67707.5,67712.5,54896.0
20260222,15:50,67711.5,67735.0,67694.0,67707.5,19919.0
20260222,15:55,67708.5,67715.5,67650.0,67666.0,32138.0
20260222,16:00,67667.0,67709.0,67615.0,67615.5,65657.0
20260222,16:05,67615.5,67616.5,67562.5,67603.0,63289.0
20260222,16:10,67602.0,67606.5,67561.5,67563.0,16571.0
20260222,16:15,67566.5,67615.0,67550.5,67600.0,48488.0
20260222,16:20,67600.5,67617.5,67516.5,67527.5,40855.0
20260222,16:25,67527.5,67572.0,67510.5,67513.0,27368.0
20260222,16:30,67518.0,67560.0,67517.0,67528.5,19321.0
20260222,16:35,67528.5,67533.0,67492.0,67500.5,54634.0
20260222,16:40,67501.5,67558.0,67500.5,67550.0,26917.0
20260222,16:45,67545.5,67618.0,67544.5,67608.0,51734.0
20260222,16:50,67607.0,67620.0,67567.5,67615.5,32038.0
20260222,16:55,67615.5,67625.5,67598.0,67609.0,27298.0
20260222,17:00,67609.0,67609.5,67572.0,67578.5,20561.0
20260222,17:05,67578.5,67579.5,67507.0,67514.5,35269.0
20260222,17:10,67514.5,67606.0,67514.5,67548.5,30391.0
20260222,17:15,67549.5,67556.5,67516.5,67530.5,17466.0
20260222,17:20,67529.5,67530.5,67492.5,67510.0,26323.0
20260222,17:25,67509.5,67537.0,67469.5,67471.5,48211.0
20260222,17:30,67471.5,67518.5,67170.5,67283.5,232800.0
20260222,17:35,67277.0,67301.5,67169.5,67257.5,98922.0
20260222,17:40,67256.5,67312.5,67238.5,67238.5,53033.0
20260222,17:45,67242.5,67343.5,67242.5,67336.5,42367.0
20260222,17:50,67336.5,67365.5,67276.5,67352.0,35205.0
20260222,17:55,67353.0,67387.5,67326.0,67371.0,29284.0
20260222,18:00,67367.5,67376.0,67338.0,67362.5,21431.0
20260222,18:05,67363.5,67406.5,67311.0,67406.5,44961.0
20260222,18:10,67406.5,67414.0,67368.0,67383.0,24215.0
20260222,18:15,67389.5,67446.0,67366.0,67367.0,46433.0
20260222,18:20,67380.0,67389.0,67365.0,67365.0,25808.0
20260222,18:25,67359.0,67399.0,67309.5,67324.0,34455.0
20260222,18:30,67323.0,67343.0,67299.0,67343.0,28029.0
20260222,18:35,67343.0,67365.0,67295.0,67364.0,17054.0
20260222,18:40,67365.0,67373.0,67346.5,67364.0,16503.0
20260222,18:45,67363.0,67395.5,67360.0,67378.0,13344.0
20260222,18:50,67378.0,67440.5,67378.0,67410.0,26389.0
20260222,18:55,67410.0,67435.0,67382.0,67395.0,23578.0
20260222,19:00,67399.5,67446.5,67399.5,67446.5,14934.0
20260222,19:05,67446.5,67465.5,67436.5,67465.5,32382.0
20260222,19:10,67449.5,67449.5,67380.0,67382.5,25449.0
20260222,19:15,67395.5,67436.0,67395.5,67407.0,10017.0
20260222,19:20,67407.0,67441.5,67407.0,67429.5,5351.0
20260222,19:25,67428.5,67429.5,67382.5,67419.0,9330.0
20260222,19:30,67406.0,67447.0,67390.0,67447.0,11116.0
20260222,19:35,67448.0,67463.0,67434.5,67449.5,7981.0
20260222,19:40,67448.5,67464.5,67433.5,67463.5,5903.0
20260222,19:45,67453.5,67453.5,67430.5,67431.5,5003.0
20260222,19:50,67431.5,67445.0,67389.0,67424.5,9556.0
20260222,19:55,67417.0,67424.0,67408.0,67409.5,3891.0
20260222,20:00,67408.5,67419.0,67386.5,67386.5,6536.0
20260222,20:05,67387.5,67444.0,67386.5,67404.5,7390.0
20260222,20:10,67404.5,67405.5,67337.5,67366.5,15532.0
20260222,20:15,67366.5,67421.5,67366.5,67418.0,4484.0
20260222,20:20,67418.0,67471.5,67412.0,67453.5,18196.0
20260222,20:25,67445.0,67445.0,67409.0,67432.5,4315.0
20260222,20:30,67435.5,67435.5,67379.0,67402.0,5113.0
20260222,20:35,67402.5,67417.5,67397.5,67408.5,3784.0
20260222,20:40,67408.5,67426.5,67379.5,67408.5,3532.0
20260222,20:45,67411.0,67465.0,67411.0,67443.0,4819.0
20260222,20:50,67430.0,67430.0,67330.5,67352.5,14948.0
20260222,20:55,67355.0,67383.0,67354.5,67382.0,3389.0
20260222,21:00,67382.0,67445.5,67382.0,67441.0,7078.0
20260222,21:05,67444.0,67455.5,67423.5,67428.0,2819.0
20260222,21:10,67427.0,67441.5,67411.5,67420.0,1697.0
20260222,21:15,67429.5,67462.0,67429.5,67456.0,3791.0
20260222,21:20,67455.0,67456.5,67450.0,67451.0,1729.0
20260222,21:25,67450.0,67498.5,67423.5,67432.0,14494.0
20260222,21:30,67436.5,67511.0,67435.5,67498.5,19847.0
20260222,21:35,67500.0,67600.0,67500.0,67600.0,49376.0
20260222,21:40,67600.0,67600.0,67556.5,67569.5,7300.0
20260222,21:45,67567.0,67582.5,67556.5,67572.0,2351.0
20260222,21:50,67572.0,67620.5,67571.0,67593.5,17908.0
20260222,21:55,67600.0,67602.5,67582.5,67582.5,2717.0
20260222,22:00,67582.5,67586.5,67547.5,67552.5,28606.0
20260222,22:05,67552.5,67556.0,67480.0,67487.0,27023.0
20260222,22:10,67489.5,67510.5,67456.5,67486.0,17630.0
20260222,22:15,67492.5,67518.5,67492.5,67512.0,2116.0
20260222,22:20,67506.5,67670.5,67506.5,67584.5,39082.0
20260222,22:25,67585.5,67585.5,67557.5,67571.0,4066.0
20260222,22:30,67572.0,67590.5,67514.5,67589.5,9961.0
20260222,22:35,67580.0,67580.0,67528.0,67559.5,4749.0
20260222,22:40,67558.5,67691.0,67537.0,67646.5,17268.0
20260222,22:45,67651.5,67717.0,67627.5,67662.0,14005.0
20260222,22:50,67662.0,67730.5,67645.5,67713.0,7457.0
20260222,22:55,67713.0,67713.0,67633.5,67637.5,4562.0
20260222,23:00,67640.0,67697.5,67588.0,67637.5,10671.0
20260222,23:05,67637.5,67681.5,67550.0,67550.0,3983.0
20260222,23:10,67543.0,67581.0,67456.5,67470.5,14189.0
20260222,23:15,67475.5,67534.5,67447.5,67484.5,15860.0
20260222,23:20,67483.5,67551.0,67442.0,67551.0,10839.0
20260222,23:25,67551.0,67593.5,67525.0,67579.0,6038.0
20260222,23:30,67579.0,67581.0,67529.5,67541.5,8117.0
20260222,23:35,67536.5,67556.5,67511.0,67522.5,4327.0
20260222,23:40,67530.0,67551.5,67462.5,67485.5,8900.0
20260222,23:45,67490.0,67567.0,67468.0,67567.0,5787.0
20260222,23:50,67560.5,67625.0,67540.5,67625.0,9345.0
20260222,23:55,67626.5,67710.0,67605.5,67621.0,15787.0
20260223,00:00,67621.0,67658.0,67576.0,67589.5,8316.0
20260223,00:05,67583.5,67662.5,67569.5,67625.0,7353.0
20260223,00:10,67624.0,67624.0,67575.5,67601.5,7540.0
20260223,00:15,67605.0,67605.0,67533.5,67547.0,7479.0
20260223,00:20,67530.0,67537.0,67450.5,67464.5,17671.0
20260223,00:25,67461.0,67461.0,67376.5,67448.5,23242.0
20260223,00:30,67449.5,67449.5,67258.0,67280.5,49581.0
20260223,00:35,67284.5,67319.5,67140.0,67174.0,54683.0
20260223,00:40,67173.0,67248.0,67156.5,67156.5,16860.0
20260223,00:45,67157.5,67157.5,66948.5,67063.5,106635.0
20260223,00:50,67062.5,67133.0,67023.0,67124.5,20046.0
20260223,00:55,67124.5,67124.5,66687.0,66712.5,114447.0
20260223,01:00,66713.0,66713.0,66010.5,66425.5,234715.0
20260223,01:05,66425.5,66442.0,65316.5,65528.0,217966.0
20260223,01:10,65515.0,65567.5,65220.0,65450.5,115427.0
20260223,01:15,65441.0,65471.5,65075.0,65076.0,111580.0
20260223,01:20,65076.0,65230.5,64899.5,65030.5,128324.0
20260223,01:25,65029.0,65269.5,64950.0,65013.0,83020.0
20260223,01:30,65014.0,65263.5,64966.0,65240.0,66809.0
20260223,01:35,65242.5,65366.0,65119.0,65343.5,72283.0
20260223,01:40,65343.5,65374.0,65086.5,65089.5,51644.0
20260223,01:45,65092.5,65140.0,64250.0,64626.0,275773.0
20260223,01:50,64628.5,64838.5,64344.0,64413.0,135062.0
20260223,01:55,64421.5,64673.5,64356.0,64393.0,99635.0
20260223,02:00,64393.0,64597.5,64280.0,64550.5,125189.0
20260223,02:05,64543.0,64711.5,64543.0,64711.5,65857.0
20260223,02:10,64711.5,64766.5,64551.0,64713.0,60577.0
20260223,02:15,64748.0,64784.5,64658.0,64662.0,50746.0
20260223,02:20,64667.5,64728.5,64484.0,64500.0,79272.0
20260223,02:25,64500.5,64733.5,64500.5,64717.5,43961.0
20260223,02:30,64731.5,64876.5,64720.0,64864.5,79698.0
20260223,02:35,64864.5,64868.5,64672.0,64732.5,47058.0
20260223,02:40,64734.0,64806.5,64644.5,64806.5,36845.0
20260223,02:45,64805.5,64856.5,64728.5,64749.5,38854.0
20260223,02:50,64749.5,64815.5,64684.5,64703.0,35642.0
20260223,02:55,64704.0,64772.5,64670.5,64749.0,25293.0
20260223,03:00,64749.0,64877.5,64735.0,64871.5,32211.0
20260223,03:05,64870.5,65059.0,64852.0,64930.0,96162.0
20260223,03:10,64925.0,64926.0,64806.0,64903.5,44371.0
20260223,03:15,64903.5,64903.5,64675.0,64751.0,44594.0
20260223,03:20,64750.0,64768.5,64682.5,64726.0,25093.0
20260223,03:25,64726.5,64744.5,64664.0,64732.5,29312.0
20260223,03:30,64731.5,64845.5,64686.0,64745.0,41110.0
20260223,03:35,64739.5,64883.0,64719.5,64870.5,28921.0
20260223,03:40,64871.5,64986.5,64864.0,64985.0,35940.0
20260223,03:45,64985.0,64987.0,64867.5,64898.5,17799.0
20260223,03:50,64899.0,64969.0,64890.0,64949.5,10597.0
20260223,03:55,64947.0,64972.0,64900.0,64900.0,15263.0
20260223,04:00,64905.0,64970.0,64856.0,64888.5,25047.0
20260223,04:05,64888.5,64919.0,64791.5,64912.5,25690.0
20260223,04:10,64912.5,64996.5,64898.5,64991.5,21007.0
20260223,04:15,64990.5,64991.5,64864.0,64909.5,27221.0
20260223,04:20,64909.5,64909.5,64757.0,64780.0,44530.0
20260223,04:25,64780.0,64780.0,64677.5,64743.5,31875.0
20260223,04:30,64743.5,64792.0,64725.5,64741.0,21500.0
20260223,04:35,64743.0,64750.0,64639.0,64649.5,43377.0
20260223,04:40,64649.5,64720.0,64649.5,64691.0,22923.0
20260223,04:45,64692.0,64706.5,64675.0,64675.0,15330.0
20260223,04:50,64675.0,64787.5,64675.0,64778.5,26822.0
