20260502,08:34,108.729799,108.90581922,106.66480501,106.72879904,,0
20260502,08:35,106.72879904,108.99045947,106.58348516,108.96278772,,0
20260502,08:36,108.96278772,110.70781222,108.9118237,110.45707416,,0
20260502,08:37,110.45707416,113.88092919,110.29147762,113.80663459,,0
20260502,08:38,113.80663459,114.57975182,113.63041533,113.83007801,,0
20260502,08:39,113.83007801,115.43355488,113.72388529,114.77565499,,0
20260502,08:40,114.77565499,120.52450011,114.70291853,119.92381613,,0
20260502,08:41,119.92381613,119.92381613,116.41789283,117.44427952,,0
20260502,08:42,117.44427952,117.44427952,115.33981332,115.91748589,,0
20260502,08:43,115.91748589,117.06244942,115.65152522,115.81042113,,0
20260502,08:44,115.81042113,116.06613979,114.48761314,116.06613979,,0
20260502,08:45,116.06613979,120.79322872,115.87363628,118.63906498,,0
20260502,08:46,118.63906498,119.02826946,118.03269235,118.48139511,,0
20260502,08:47,118.48139511,118.52109215,114.2153815,114.24310058,,0
20260502,08:48,114.24310058,114.27660042,112.35180396,113.3415886,,0
20260502,08:49,113.3415886,113.35146304,110.70877106,111.88476448,,0
20260502,08:50,111.88476448,112.33198065,111.71521937,112.31903598,,0
20260502,08:51,112.31903598,113.0692092,112.31814784,112.8345888,,0
20260502,08:52,112.8345888,113.67313963,112.4199815,112.76657813,,0
20260502,08:53,112.76657813,112.80767865,111.03039644,111.70751043,,0
20260502,08:54,111.70751043,111.84207781,105.7593475,107.15740177,,0
20260502,08:55,107.15740177,107.22452027,102.0202734,102.03473161,,0
20260502,08:56,102.03473161,105.37744467,99.79917209,105.37572414,,0
20260502,08:57,105.37572414,105.5730299,101.06836952,103.17155105,,0
20260502,08:58,103.17155105,103.21875511,101.23496627,102.49282596,,0
20260502,08:59,102.49282596,104.55657468,102.46090686,104.47083395,,0
20260502,09:00,104.47083395,104.64597894,104.07698226,104.46431476,,0
20260502,09:01,104.46431476,106.01755964,104.23995515,104.26366871,,0
20260502,09:02,104.26366871,104.43166074,103.890304,103.95431498,,0
20260502,09:03,103.95431498,104.08397227,101.73728033,101.73728033,,0
20260502,09:04,101.73728033,101.74662623,94.01464629,95.51163108,,0
20260502,09:05,95.51163108,95.68199875,86.88552319,93.38153052,,0
20260502,09:06,93.38153052,95.80383881,89.64478169,89.65560916,,0
20260502,09:07,89.65560916,89.65560916,84.88147446,86.17386608,,0
20260502,09:08,86.17386608,91.93853673,86.09932161,91.86495951,,0
20260502,09:09,91.86495951,93.72987345,91.85313134,93.65160998,,0
20260502,09:10,93.65160998,96.65947387,93.65160998,96.26814966,,0
20260502,09:11,96.26814966,100.44020442,96.26651471,99.0379471,,0
20260502,09:12,99.0379471,99.96208499,99.02545234,99.96041023,,0
20260502,09:13,99.96041023,100.14664843,99.92094741,100.11380254,,0
20260502,09:14,100.11380254,101.01933011,100.1129641,100.8443514,,0
20260502,09:15,100.8443514,102.74741112,100.8443514,102.16133906,,0
20260502,09:16,102.16133906,104.61407677,102.16049009,103.96998463,,0
20260502,09:17,103.96998463,104.16516162,101.55116911,103.34022583,,0
20260502,09:18,103.34022583,104.13766289,103.31380993,103.93532179,,0
20260502,09:19,103.93532179,104.59282112,103.59517257,104.43538206,,0
20260502,09:20,104.43538206,104.87667294,103.91437438,103.92920098,,0
20260502,09:21,103.92920098,104.85311463,102.14700601,102.27692492,,0
20260502,09:22,102.27692492,102.80320243,102.13941681,102.77677447,,0
20260502,09:23,102.77677447,104.20497806,101.38688519,102.29051166,,0
20260502,09:24,102.29051166,102.86721456,102.05593903,102.78211346,,0
20260502,09:25,102.78211346,103.70109534,102.39702777,103.58121137,,0
20260502,09:26,103.58121137,103.59232592,100.40926492,100.78393045,,0
20260502,09:27,100.78393045,100.92619652,94.86368745,95.26066941,,0
20260502,09:28,95.26066941,99.24862243,95.2254936,99.07051945,,0
20260502,09:29,99.07051945,103.71487926,99.05731197,103.47204338,,0
20260502,09:30,103.47204338,103.47204338,99.98805198,100.40026567,,0
20260502,09:31,100.40026567,101.4707332,98.49297707,101.24168003,,0
20260502,09:32,101.24168003,102.9080901,100.95629258,101.58897863,,0
20260502,09:33,101.58897863,102.4805042,100.94532208,102.05646128,,0
20260502,09:34,102.05646128,102.5617651,101.74921827,102.15561743,,0
20260502,09:35,102.15561743,102.73590942,102.1428776,102.21993749,,0
20260502,09:36,102.21993749,112.4554618,102.21162907,109.57984622,,0
20260502,09:37,109.57984622,119.40324446,108.86713605,118.87193729,,0
20260502,09:38,118.87193729,120.16587864,116.29879583,118.39382711,,0
20260502,09:39,118.39382711,118.94159215,115.70467646,117.30882319,,0
20260502,09:40,117.30882319,117.69712322,117.02052238,117.24077609,,0
20260502,09:41,117.24077609,117.55431074,114.37899935,114.6657478,,0
20260502,09:42,114.6657478,116.77240531,111.65376195,116.69021286,,0
20260502,09:43,116.69021286,116.72697983,115.35260014,115.35260014,,0
20260502,09:44,115.35260014,115.9848421,113.63133592,114.12468967,,0
20260502,09:45,114.12468967,119.0356056,114.10979584,117.85113809,,0
20260502,09:46,117.85113809,117.87612626,112.27651792,113.80325162,,0
20260502,09:47,113.80325162,115.18216895,113.61597548,114.90589732,,0
20260502,09:48,114.90589732,115.13985913,112.67581018,112.89098743,,0
20260502,09:49,112.89098743,115.75251368,112.50584032,114.97221585,,0
20260502,09:50,114.97221585,115.2604803,114.09240055,114.65029096,,0
20260502,09:51,114.65029096,115.16018689,114.20485885,114.70690304,,0
20260502,09:52,114.70690304,115.02926374,114.67701164,114.92099975,,0
20260502,09:53,114.92099975,119.00757673,114.9200812,118.59679705,,0
20260502,09:54,118.59679705,118.63348407,116.27047682,116.49918043,,0
20260502,09:55,116.49918043,118.66309164,114.77066339,118.56877568,,0
20260502,09:56,118.56877568,119.81401526,117.83356301,119.34872891,,0
20260502,09:57,119.34872891,119.36132813,118.47772658,119.07153388,,0
20260502,09:58,119.07153388,119.21932038,115.54475012,115.6263337,,0
20260502,09:59,115.6263337,116.85875522,115.53993211,116.83080706,,0
20260502,10:00,116.83080706,118.05348228,116.61561093,116.90734377,,0
20260502,10:01,116.90734377,117.33828935,116.2257899,117.24848363,,0
20260502,10:02,117.24848363,117.40276518,116.34647851,116.45061199,,0
20260502,10:03,116.45061199,118.59043258,114.7848376,118.50324078,,0
20260502,10:04,118.50324078,119.06865736,118.48883812,119.02739164,,0
20260502,10:05,119.02739164,119.10688194,115.1103507,115.26846906,,0
20260502,10:06,115.26846906,116.45701917,115.12630555,116.31022691,,0
20260502,10:07,116.31022691,117.69382395,116.30744051,117.41335773,,0
20260502,10:08,117.41335773,119.70512686,117.2761963,118.04678687,,0
20260502,10:09,118.04678687,121.93721641,118.0380031,121.81000272,,0
20260502,10:10,121.81000272,130.41441589,121.80618783,126.64362908,,0
20260502,10:11,126.64362908,126.67109332,122.72033131,123.26705196,,0
20260502,10:12,123.26705196,123.26705196,119.80056311,119.80056311,,0
20260502,10:13,119.80056311,121.7004535,119.80056311,121.68284525,,0
20260502,10:14,121.68284525,123.33668463,121.68284525,123.23222951,,0
20260502,10:15,123.23222951,123.23838069,121.5277991,122.63744063,,0
20260502,10:16,122.63744063,132.263576,122.6364831,130.74602561,,0
20260502,10:17,130.74602561,136.9762103,129.74497082,132.40652034,,0
20260502,10:18,132.40652034,132.40652034,127.86603157,129.13557283,,0
20260502,10:19,129.13557283,130.23993273,126.17699369,126.28529536,,0
20260502,10:20,126.28529536,127.57449806,125.82604276,127.26407812,,0
20260502,10:21,127.26407812,133.94728918,126.91876522,131.27976557,,0
20260502,10:22,131.27976557,131.27976557,130.41035844,130.62649245,,0
20260502,10:23,130.62649245,130.62649245,127.76474626,128.02162529,,0
20260502,10:24,128.02162529,128.08922941,127.82407157,127.86279331,,0
20260502,10:25,127.86279331,128.03373654,125.85805164,126.01911809,,0
20260502,10:26,126.01911809,128.7824195,126.0171708,128.24728005,,0
20260502,10:27,128.24728005,132.98765052,127.49257614,131.68719456,,0
20260502,10:28,131.68719456,131.81150247,128.83795267,129.09670375,,0
20260502,10:29,129.09670375,129.14733494,127.67418689,128.3290872,,0
20260502,10:30,128.3290872,131.55858691,128.00823199,131.53985841,,0
20260502,10:31,131.53985841,133.23037837,131.52157453,132.70909967,,0
20260502,10:32,132.70909967,133.31828121,131.32225359,131.4981011,,0
20260502,10:33,131.4981011,132.36753328,129.5879293,132.36653227,,0
20260502,10:34,132.36653227,133.05288759,132.13401087,132.55984623,,0
20260502,10:35,132.55984623,133.23439423,128.78518471,128.78518471,,0
20260502,10:36,128.78518471,129.48964025,126.47351981,127.23458237,,0
20260502,10:37,127.23458237,128.07255292,127.14539624,127.46102422,,0
20260502,10:38,127.46102422,127.55978682,125.50677155,125.52940891,,0
20260502,10:39,125.52940891,132.49397864,125.25316089,132.35421853,,0
20260502,10:40,132.35421853,137.63899162,128.11514538,136.75128846,,0
20260502,10:41,136.75128846,138.15699562,133.36668488,136.64208379,,0
20260502,10:42,136.64208379,141.62092251,133.86116384,141.43477144,,0
20260502,10:43,141.43477144,143.51506936,140.63669447,140.63669447,,0
20260502,10:44,140.63669447,140.66698177,137.93892749,137.97008447,,0
20260502,10:45,137.97008447,137.97008447,136.48681018,137.81476031,,0
20260502,10:46,137.81476031,139.86420682,137.23527893,137.45527941,,0
20260502,10:47,137.45527941,137.83588904,135.14283891,135.14283891,,0
20260502,10:48,135.14283891,135.14283891,131.73615126,132.06365763,,0
20260502,10:49,132.06365763,145.78036576,131.68498735,143.93348411,,0
20260502,10:50,143.93348411,145.16105678,143.08704241,144.84048115,,0
20260502,10:51,144.84048115,146.23246616,142.9973731,143.43137658,,0
20260502,10:52,143.43137658,143.52513691,139.39253805,140.0061201,,0
20260502,10:53,140.0061201,140.09764939,138.93913373,139.99385559,,0
20260502,10:54,139.99385559,141.27286974,139.54583255,139.721642,,0
20260502,10:55,139.721642,141.57702954,139.70498466,140.97712484,,0
20260502,10:56,140.97712484,141.03416501,139.18495104,140.42345788,,0
20260502,10:57,140.42345788,140.45352966,140.11395449,140.43679829,,0
20260502,10:58,140.43679829,141.10752869,139.46725451,139.46725451,,0
20260502,10:59,139.46725451,139.60606766,132.78322588,133.2554093,,0
20260502,11:00,133.2554093,133.8335882,133.19316707,133.66823888,,0
20260502,11:01,133.66823888,133.6823138,127.05086903,127.332028,,0
20260502,11:02,127.332028,128.00949684,124.9523054,126.68708868,,0
20260502,11:03,126.68708868,127.1686097,125.76174273,125.76174273,,0
20260502,11:04,125.76174273,130.03066758,125.76174273,129.61152402,,0
20260502,11:05,129.61152402,130.41428847,129.61052702,130.05695189,,0
20260502,11:06,130.05695189,130.19782996,129.24401105,129.603463,,0
20260502,11:07,129.603463,129.6516066,126.84344814,127.32148553,,0
20260502,11:08,127.32148553,127.4176943,123.33904997,123.33904997,,0
20260502,11:09,123.33904997,124.81584458,123.29603808,124.55728501,,0
20260502,11:10,124.55728501,125.27708579,122.36795232,123.55354676,,0
20260502,11:11,123.55354676,124.98837482,123.55354676,124.90253381,,0
20260502,11:12,124.90253381,125.77086484,124.88741352,125.76987833,,0
20260502,11:13,125.76987833,126.98778516,125.6598932,126.77334839,,0
20260502,11:14,126.77334839,126.80093142,125.99699755,126.04796502,,0
20260502,11:15,126.04796502,128.16278971,126.03077562,127.27220089,,0
20260502,11:16,127.27220089,127.97541255,120.09325814,120.5713905,,0
20260502,11:17,120.5713905,123.30199318,120.52010736,121.12346448,,0
20260502,11:18,121.12346448,123.46369323,121.10583414,123.41980834,,0
20260502,11:19,123.41980834,124.3914079,121.55282849,124.21171351,,0
20260502,11:20,124.21171351,127.32963312,124.14090334,127.11038851,,0
20260502,11:21,127.11038851,127.81064064,126.97443797,127.52341304,,0
20260502,11:22,127.52341304,127.52341304,122.74137994,123.28352161,,0
20260502,11:23,123.28352161,124.0971182,122.63799066,122.92104532,,0
20260502,11:24,122.92104532,126.10474481,122.86436453,125.55262655,,0
20260502,11:25,125.55262655,126.18058079,124.96275968,125.06937476,,0
20260502,11:26,125.06937476,125.06937476,123.71947234,124.32866662,,0
20260502,11:27,124.32866662,124.34074544,123.32071552,123.43248829,,0
20260502,11:28,123.43248829,124.47456146,123.3337017,124.36208467,,0
20260502,11:29,124.36208467,130.37247283,124.30292032,130.23860454,,0
20260502,11:30,130.23860454,130.23860454,124.10004897,124.62051005,,0
20260502,11:31,124.62051005,124.62051005,121.98407867,121.98407867,,0
20260502,11:32,121.98407867,121.99646564,120.00309639,120.4130329,,0
20260502,11:33,120.4130329,120.4130329,116.4891189,117.29224835,,0
20260502,11:34,117.29224835,118.14277561,117.07404442,117.13819177,,0
20260502,11:35,117.13819177,117.1687857,114.46057379,114.46057379,,0
20260502,11:36,114.46057379,116.41529527,113.48675896,116.34585275,,0
20260502,11:37,116.34585275,117.01138554,116.18177991,116.91180367,,0
20260502,11:38,116.91180367,120.19341904,116.88588813,119.82200454,,0
20260502,11:39,119.82200454,120.18526028,119.73614942,119.97978611,,0
20260502,11:40,119.97978611,119.97978611,119.13249128,119.13249128,,0
20260502,11:41,119.13249128,119.13249128,118.93357308,119.01466437,,0
20260502,11:42,119.01466437,119.97119399,118.85765582,119.941979,,0
20260502,11:43,119.941979,122.71034559,119.84264172,122.66857053,,0
20260502,11:44,122.66857053,128.75919953,122.66562398,128.1600612,,0
20260502,11:45,128.1600612,128.1600612,125.0068051,125.0068051,,0
20260502,11:46,125.0068051,125.0068051,122.71316733,122.94168842,,0
20260502,11:47,122.94168842,124.22620858,121.64707298,121.64707298,,0
20260502,11:48,121.64707298,122.29998283,121.50332804,122.2990008,,0
20260502,11:49,122.2990008,125.24526655,122.29507268,124.9391989,,0
20260502,11:50,124.9391989,125.80867431,124.58704743,124.65425551,,0
20260502,11:51,124.65425551,126.80135684,124.64929048,126.61433471,,0
20260502,11:52,126.61433471,132.13814575,126.29861282,132.01989958,,0
20260502,11:53,132.01989958,133.20134919,131.23724594,131.92868916,,0
20260502,11:54,131.92868916,131.99302881,131.26672921,131.34410334,,0
20260502,11:55,131.34410334,131.81881855,130.29503309,131.35666482,,0
20260502,11:56,131.35666482,132.01589067,130.94649399,131.89005872,,0
20260502,11:57,131.89005872,132.48640562,131.04127725,131.32754725,,0
20260502,11:58,131.32754725,133.92876145,131.31183141,133.92668875,,0
20260502,11:59,133.92668875,134.75699781,133.64753293,134.75491566,,0
20260502,12:00,134.75491566,135.38795732,133.19800005,133.40766128,,0
20260502,12:01,133.40766128,134.62999816,133.24355,133.67667071,,0
20260502,12:02,133.67667071,134.51728333,133.67563324,134.43450757,,0
20260502,12:03,134.43450757,134.46322484,132.30960702,132.44263251,,0
20260502,12:04,132.44263251,132.91440835,131.79270286,132.43993547,,0
20260502,12:05,132.43993547,132.59961794,129.68907363,129.77646691,,0
20260502,12:06,129.77646691,129.77646691,126.25949124,126.40105748,,0
20260502,12:07,126.40105748,126.6373377,124.16846217,125.07507828,,0
20260502,12:08,125.07507828,125.15705912,124.9103049,124.96374377,,0
20260502,12:09,124.96374377,124.96374377,124.50806042,124.53656686,,0
20260502,12:10,124.53656686,125.34339061,124.36983164,124.40438796,,0
20260502,12:11,124.40438796,124.40438796,124.0643663,124.0643663,,0
20260502,12:12,124.0643663,124.07747173,122.57727433,123.03715547,,0
20260502,12:13,123.03715547,123.04877127,121.49776249,121.51063708,,0
20260502,12:14,121.51063708,121.51063708,118.91873297,119.32630072,,0
20260502,12:15,119.32630072,119.33801529,117.7909538,118.29853483,,0
20260502,12:16,118.29853483,119.05725273,118.22784455,118.90712362,,0
20260502,12:17,118.90712362,118.90712362,115.86506854,116.15415024,,0
20260502,12:18,116.15415024,116.15415024,112.44969388,112.56541843,,0
20260502,12:19,112.56541843,112.76967922,111.45365804,111.65823326,,0
20260502,12:20,111.65823326,112.35972053,111.65446064,111.87535319,,0
20260502,12:21,111.87535319,112.44154015,107.78778065,110.32570081,,0
20260502,12:22,110.32570081,115.1791496,110.32476337,114.58597181,,0
20260502,12:23,114.58597181,114.59815534,108.2335324,108.99808067,,0
20260502,12:24,108.99808067,110.49838588,108.9452709,110.43901241,,0
20260502,12:25,110.43901241,112.71036683,110.41257931,112.36970437,,0
20260502,12:26,112.36970437,112.73802986,112.25926584,112.54764262,,0
20260502,12:27,112.54764262,112.54764262,111.04702872,111.15623679,,0
20260502,12:28,111.15623679,111.23850933,108.03385786,108.93953886,,0
20260502,12:29,108.93953886,110.35683826,106.2546416,110.35589653,,0
20260502,12:30,110.35589653,110.89507458,107.28567153,108.32849563,,0
20260502,12:31,108.32849563,110.441268,107.81928903,110.35156467,,0
20260502,12:32,110.35156467,112.42413782,110.350621,111.85511599,,0
20260502,12:33,111.85511599,112.89828942,111.49824235,112.57114637,,0
20260502,12:34,112.57114637,112.99537521,112.53236205,112.98890763,,0
20260502,12:35,112.98890763,113.0258124,111.30177152,112.83167699,,0
20260502,12:36,112.83167699,112.83167699,110.78160601,110.99875895,,0
20260502,12:37,110.99875895,111.4947001,110.35193113,111.08375686,,0
20260502,12:38,111.08375686,111.31075774,110.96117064,110.98992865,,0
20260502,12:39,110.98992865,111.17542224,110.58652635,110.77884915,,0
20260502,12:40,110.77884915,113.03259999,110.69349104,112.53670758,,0
20260502,12:41,112.53670758,112.63046999,111.47518037,111.85309111,,0
20260502,12:42,111.85309111,113.2023947,111.85213879,112.56677151,,0
20260502,12:43,112.56677151,112.68219349,111.2278268,111.87260425,,0
20260502,12:44,111.87260425,112.04102568,110.55172832,110.57627002,,0
20260502,12:45,110.57627002,111.16568194,110.26938052,111.02673709,,0
20260502,12:46,111.02673709,112.0857941,110.82709141,111.8720926,,0
20260502,12:47,111.8720926,112.10263474,111.82931632,111.98473291,,0
20260502,12:48,111.98473291,112.06109539,110.8942361,111.62132944,,0
20260502,12:49,111.62132944,111.78196329,109.60635404,110.52864541,,0
20260502,12:50,110.52864541,110.61697971,109.52008837,109.61270892,,0
20260502,12:51,109.61270892,109.8420624,108.53990725,108.65898563,,0
20260502,12:52,108.65898563,108.76268708,107.06821929,107.15525726,,0
20260502,12:53,107.15525726,107.88969355,106.8065256,107.67456864,,0
20260502,12:54,107.67456864,109.57334421,107.64774048,109.57334421,,0
20260502,12:55,109.57334421,110.05550331,109.55892783,110.00774103,,0
20260502,12:56,110.00774103,110.243413,109.82770896,110.2307136,,0
20260502,12:57,110.2307136,110.79800703,110.2307136,110.34264398,,0
20260502,12:58,110.34264398,110.77599741,109.83241682,110.734892,,0
20260502,12:59,110.734892,111.10216007,110.734892,110.92117123,,0
20260502,13:00,110.92117123,111.03362182,110.25857486,110.3045453,,0
20260502,13:01,110.3045453,114.61737926,110.27724273,114.47251693,,0
20260502,13:02,114.47251693,116.0592667,114.45847143,115.02701275,,0
20260502,13:03,115.02701275,115.59841834,113.43736742,115.35632854,,0
20260502,13:04,115.35632854,118.18697771,115.35535266,118.0773101,,0
20260502,13:05,118.0773101,118.27084055,116.33667605,116.87132899,,0
20260502,13:06,116.87132899,118.85599885,116.86837736,118.64004645,,0
20260502,13:07,118.64004645,120.82082996,118.64004645,120.15288144,,0
20260502,13:08,120.15288144,121.05051996,119.30085961,120.09669413,,0
20260502,13:09,120.09669413,120.49374202,118.60991593,119.48036169,,0
20260502,13:10,119.48036169,121.75772004,119.23056401,121.75772004,,0
20260502,13:11,121.75772004,122.30081135,120.25381919,122.24544671,,0
20260502,13:12,122.24544671,123.80874224,122.16010364,123.35329268,,0
20260502,13:13,123.35329268,125.01143368,123.31406246,124.96243631,,0
20260502,13:14,124.96243631,125.17024362,122.35163445,122.35163445,,0
20260502,13:15,122.35163445,122.37834303,119.34140962,121.71073108,,0
20260502,13:16,121.71073108,123.16622616,121.68210169,123.16622616,,0
20260502,13:17,123.16622616,123.33256364,122.2696194,122.85441976,,0
20260502,13:18,122.85441976,124.29006131,122.20108965,122.80689415,,0
20260502,13:19,122.80689415,125.00048925,122.80588005,124.99844063,,0
20260502,13:20,124.99844063,125.44319176,124.18360739,125.32811753,,0
20260502,13:21,125.32811753,126.16401146,125.32811753,126.16298088,,0
20260502,13:22,126.16298088,126.54018258,125.11504737,126.53811677,,0
20260502,13:23,126.53811677,128.04462725,126.53501805,127.2594264,,0
20260502,13:24,127.2594264,127.35834709,123.30923246,123.64546932,,0
20260502,13:25,123.64546932,124.57981073,123.2503949,124.57878537,,0
20260502,13:26,124.57878537,125.7849321,124.50350178,125.52105606,,0
20260502,13:27,125.52105606,126.54735279,125.37875078,126.54631818,,0
20260502,13:28,126.54631818,126.71575512,125.22752,126.14782016,,0
20260502,13:29,126.14782016,126.42784117,123.80402246,124.55982861,,0
20260502,13:30,124.55982861,132.93611451,124.4294135,130.25614767,,0
20260502,13:31,130.25614767,132.73559558,127.63854124,127.83749074,,0
20260502,13:32,127.83749074,128.16121842,124.76411696,124.96887185,,0
20260502,13:33,124.96887185,126.83944435,124.89542148,125.05425345,,0
20260502,13:34,125.05425345,125.05425345,123.88542116,123.88542116,,0
20260502,13:35,123.88542116,123.89754975,122.0574367,122.63710386,,0
20260502,13:36,122.63710386,122.96231408,122.52680163,122.8077245,,0
20260502,13:37,122.8077245,122.94986563,122.60412339,122.94680942,,0
20260502,13:38,122.94680942,123.00689535,122.76561611,122.76561611,,0
20260502,13:39,122.76561611,122.76561611,121.08412217,121.27510348,,0
20260502,13:40,121.27510348,122.1314941,121.27307983,122.11660633,,0
20260502,13:41,122.11660633,122.12844383,117.90903335,118.26426282,,0
20260502,13:42,118.26426282,119.00360796,117.1490311,117.20260194,,0
20260502,13:43,117.20260194,117.63624052,116.66902451,117.46215977,,0
20260502,13:44,117.46215977,118.00203278,117.45817055,117.61067371,,0
20260502,13:45,117.61067371,118.98531054,117.44185025,118.04372656,,0
20260502,13:46,118.04372656,119.07454811,118.04172612,118.45051197,,0
20260502,13:47,118.45051197,120.68216256,118.38195203,119.61532567,,0
20260502,13:48,119.61532567,119.66989485,117.34549307,117.49046906,,0
20260502,13:49,117.49046906,117.5004325,115.1622591,116.08602634,,0
20260502,13:50,116.08602634,116.08909704,115.28499789,115.28499789,,0
20260502,13:51,115.28499789,115.48517453,113.12910464,113.20558899,,0
20260502,13:52,113.20558899,113.7766531,112.47948659,113.47124646,,0
20260502,13:53,113.47124646,113.64678063,112.23571649,112.23571649,,0
20260502,13:54,112.23571649,112.23571649,110.63123567,110.72134278,,0
20260502,13:55,110.72134278,110.97289649,110.43416985,110.95538843,,0
20260502,13:56,110.95538843,112.79290815,110.95248673,112.27401909,,0
20260502,13:57,112.27401909,112.35003405,110.71180188,110.98039268,,0
20260502,13:58,110.98039268,111.68177416,110.94142141,111.49784453,,0
20260502,13:59,111.49784453,112.24714329,111.49687419,112.11938312,,0
20260502,14:00,112.11938312,112.31238939,111.83501773,111.84490612,,0
20260502,14:01,111.84490612,111.92172996,109.2523741,109.2523741,,0
20260502,14:02,109.2523741,109.39075067,108.11193902,108.20544571,,0
20260502,14:03,108.20544571,108.74895277,107.8395255,108.73527646,,0
20260502,14:04,108.73527646,108.92561936,105.13979664,105.13979664,,0
20260502,14:05,105.13979664,105.94507975,104.56404819,104.57638622,,0
20260502,14:06,104.57638622,104.84582214,104.09131602,104.12577627,,0
20260502,14:07,104.12577627,104.12577627,103.68882175,103.69922607,,0
20260502,14:08,103.69922607,103.69922607,100.05338736,100.13769585,,0
20260502,14:09,100.13769585,101.36174239,100.07348511,101.22266561,,0
20260502,14:10,101.22266561,102.16241915,101.03930051,102.05315234,,0
20260502,14:11,102.05315234,102.21853531,100.48174723,100.49374222,,0
20260502,14:12,100.49374222,100.51366415,99.39145815,99.72347597,,0
20260502,14:13,99.72347597,100.47439555,99.04194007,100.33798463,,0
20260502,14:14,100.33798463,101.25568878,100.32381721,101.17647096,,0
20260502,14:15,101.17647096,101.81821281,100.92269036,101.81729226,,0
20260502,14:16,101.81729226,102.0831661,100.86982973,100.89396871,,0
20260502,14:17,100.89396871,100.95561245,100.60361231,100.61454202,,0
20260502,14:18,100.61454202,100.61454202,99.78611732,99.95495439,,0
20260502,14:19,99.95495439,100.05418538,99.08531266,99.08531266,,0
20260502,14:20,99.08531266,99.21833337,98.85612062,99.02524717,,0
20260502,14:21,99.02524717,99.04321787,96.28471582,96.29461016,,0
20260502,14:22,96.29461016,96.29461016,95.9107663,95.96618095,,0
20260502,14:23,95.96618095,96.03691333,95.95752315,96.01959015,,0
20260502,14:24,96.01959015,99.45096634,94.59377511,98.87628104,,0
20260502,14:25,98.87628104,100.02369625,98.78338329,99.96082344,,0
20260502,14:26,99.96082344,102.20963973,99.90563391,102.20963973,,0
20260502,14:27,102.20963973,103.53090455,102.20871624,103.46582043,,0
20260502,14:28,103.46582043,103.58363182,101.5882043,101.98663183,,0
20260502,14:29,101.98663183,102.01161191,100.75155166,100.92230968,,0
20260502,14:30,100.92230968,102.63410653,99.47764703,102.63317906,,0
20260502,14:31,102.63317906,102.73565467,101.59107031,102.73472608,,0
20260502,14:32,102.73472608,102.97851654,102.04548757,102.39028685,,0
20260502,14:33,102.39028685,102.57316085,101.79875575,101.96549334,,0
20260502,14:34,101.96549334,103.13213459,101.94837304,103.08734027,,0
20260502,14:35,103.08734027,103.09874522,102.11379415,102.19752187,,0
20260502,14:36,102.19752187,102.2578856,101.84857516,102.22589849,,0
20260502,14:37,102.22589849,102.24859387,101.9648411,101.9648411,,0
20260502,14:38,101.9648411,101.98266094,101.64189486,101.9789614,,0
20260502,14:39,101.9789614,101.99703474,101.67644303,101.67644303,,0
20260502,14:40,101.67644303,101.69998488,99.1280193,99.35511582,,0
20260502,14:41,99.35511582,101.07888961,99.35420506,100.89792485,,0
20260502,14:42,100.89792485,101.08991821,100.53399334,100.7964809,,0
20260502,14:43,100.7964809,100.9700969,100.25423013,100.7738764,,0
20260502,14:44,100.7738764,100.98008003,99.43650203,99.43650203,,0
20260502,14:45,99.43650203,99.43650203,96.42323771,96.77122457,,0
20260502,14:46,96.77122457,97.96619801,96.77032695,97.9643883,,0
20260502,14:47,97.9643883,98.43494839,97.67476009,97.86377726,,0
20260502,14:48,97.86377726,97.94614212,97.56591833,97.56591833,,0
20260502,14:49,97.56591833,97.56591833,96.22257078,96.35794646,,0
20260502,14:50,96.35794646,96.57199288,94.83119779,94.83119779,,0
20260502,14:51,94.83119779,95.60621096,94.77240994,95.48587346,,0
20260502,14:52,95.48587346,97.80725936,95.26116268,97.74507045,,0
20260502,14:53,97.74507045,98.4464061,97.70857136,98.06631662,,0
20260502,14:54,98.06631662,98.07731881,97.84067664,97.9050946,,0
20260502,14:55,97.9050946,98.09382685,97.9050946,98.06069929,,0
20260502,14:56,98.06069929,98.66678774,98.02761886,98.5478917,,0
20260502,14:57,98.5478917,98.63807994,98.08414364,98.08414364,,0
20260502,14:58,98.08414364,98.37557954,97.83551416,98.28920766,,0
20260502,14:59,98.28920766,99.31062501,98.25246976,99.1849552,,0
20260502,15:00,99.1849552,109.53573991,99.18404036,105.71676363,,0
20260502,15:01,105.71676363,105.71676363,98.18070773,99.27196285,,0
20260502,15:02,99.27196285,100.16350571,99.11194787,100.06410975,,0
20260502,15:03,100.06410975,100.14506111,99.924829,99.97401311,,0
20260502,15:04,99.97401311,99.9892987,93.38175106,93.39333237,,0
20260502,15:05,93.39333237,93.39333237,91.56330559,92.67079129,,0
20260502,15:06,92.67079129,92.67079129,88.59283084,88.83259233,,0
20260502,15:07,88.83259233,88.85235111,86.39634974,88.36073886,,0
20260502,15:08,88.36073886,89.79066536,88.35902963,89.68121299,,0
20260502,15:09,89.68121299,96.72841606,87.28397938,96.72841606,,0
20260502,15:10,96.72841606,98.07531199,96.72841606,97.87634969,,0
20260502,15:11,97.87634969,99.36771324,97.84797053,99.01091463,,0
20260502,15:12,99.01091463,99.01091463,97.37990548,97.72375423,,0
20260502,15:13,97.72375423,97.99157737,96.48713103,96.730422,,0
