20260502,08:33,174.6688274,175.65396853,174.56391195,174.58795465,,0
20260502,08:34,174.58795465,174.83668473,171.22331328,171.30191799,,0
20260502,08:35,171.30191799,175.1962079,171.18470467,175.1962079,,0
20260502,08:36,175.1962079,177.6916352,175.1170805,177.22991276,,0
20260502,08:37,177.22991276,182.80935893,177.1375625,182.55986563,,0
20260502,08:38,182.55986563,184.02659274,182.38617529,183.03664912,,0
20260502,08:39,183.03664912,186.05702406,183.03664912,185.17052766,,0
20260502,08:40,185.17052766,193.78181754,184.86676908,192.46671465,,0
20260502,08:41,192.46671465,192.54026651,187.46779111,189.64755713,,0
20260502,08:42,189.64755713,189.64755713,186.447238,187.60637645,,0
20260502,08:43,187.60637645,189.71043598,187.30864405,187.72989378,,0
20260502,08:44,187.72989378,188.45732784,185.77434124,188.43655518,,0
20260502,08:45,188.43655518,195.96945676,188.11748745,192.81843188,,0
20260502,08:46,192.81843188,193.67710746,191.96343878,192.91887458,,0
20260502,08:47,192.91887458,192.98124654,186.41195229,186.67799645,,0
20260502,08:48,186.67799645,186.67799645,183.62477846,185.58823569,,0
20260502,08:49,185.58823569,185.62813594,181.62373671,183.40773132,,0
20260502,08:50,183.40773132,183.81331081,182.83600368,183.32394876,,0
20260502,08:51,183.32394876,183.67835797,183.00037824,183.36868486,,0
20260502,08:52,183.36868486,184.73001637,182.76582791,183.16763353,,0
20260502,08:53,183.16763353,183.16763353,180.28585439,181.01700805,,0
20260502,08:54,181.01700805,181.23532615,171.53866881,173.25746952,,0
20260502,08:55,173.25746952,173.44531217,164.95981316,164.989559,,0
20260502,08:56,164.989559,169.86391155,161.30066168,169.82141918,,0
20260502,08:57,169.82141918,170.13469078,163.15405981,166.62030771,,0
20260502,08:58,166.62030771,166.69450498,163.52491208,165.31954726,,0
20260502,08:59,165.31954726,168.26780076,165.31743675,168.19094924,,0
20260502,09:00,168.19094924,168.90826384,167.876427,168.64875969,,0
20260502,09:01,168.64875969,170.79649631,167.98638176,168.00462837,,0
20260502,09:02,168.00462837,168.26677762,167.30318047,167.39302653,,0
20260502,09:03,167.39302653,167.63368303,164.03226931,164.03226931,,0
20260502,09:04,164.03226931,164.08492429,152.04312182,154.65184976,,0
20260502,09:05,154.65184976,154.65184976,140.84063006,150.72208548,,0
20260502,09:06,150.72208548,154.28695584,142.41259835,142.41259835,,0
20260502,09:07,142.41259835,142.41259835,135.05105707,137.68991491,,0
20260502,09:08,137.68991491,146.53936192,137.55522492,146.45478219,,0
20260502,09:09,146.45478219,148.94249964,146.38266196,148.82022474,,0
20260502,09:10,148.82022474,153.43962377,148.82022474,152.70664619,,0
20260502,09:11,152.70664619,159.13910097,152.70664619,157.23375891,,0
20260502,09:12,157.23375891,158.98648481,157.21457102,158.98234765,,0
20260502,09:13,158.98234765,159.93631221,158.98131336,159.91486055,,0
20260502,09:14,159.91486055,161.43087144,159.91382198,160.87447438,,0
20260502,09:15,160.87447438,163.95054682,160.87447438,163.50501393,,0
20260502,09:16,163.50501393,167.01449451,163.50396263,165.8084475,,0
20260502,09:17,165.8084475,166.35237612,162.33384763,164.97654766,,0
20260502,09:18,164.97654766,166.20257619,164.95675656,165.50528562,,0
20260502,09:19,165.50528562,166.20445231,164.87129562,165.92138396,,0
20260502,09:20,165.92138396,166.34281242,164.96484165,165.00116103,,0
20260502,09:21,165.00116103,166.51196023,162.31672098,162.61885592,,0
20260502,09:22,162.61885592,163.86812017,162.46225108,163.86812017,,0
20260502,09:23,163.86812017,166.00982102,161.71215149,163.16950723,,0
20260502,09:24,163.16950723,164.06157987,162.73390222,164.01223292,,0
20260502,09:25,164.01223292,165.06941827,163.42809544,164.9721103,,0
20260502,09:26,164.9721103,165.0114501,160.62115351,161.08386625,,0
20260502,09:27,161.08386625,161.20550697,151.84575249,152.49419257,,0
20260502,09:28,152.49419257,158.33052757,152.47567012,158.07597326,,0
20260502,09:29,158.07597326,165.77873563,158.07492794,165.25070931,,0
20260502,09:30,165.25070931,165.25070931,160.12388744,160.48607044,,0
20260502,09:31,160.48607044,162.22552791,157.25283976,161.46907037,,0
20260502,09:32,161.46907037,164.43030037,161.36176988,162.73742307,,0
20260502,09:33,162.73742307,164.57562641,161.78219421,164.5560584,,0
20260502,09:34,164.5560584,166.44319808,164.49724107,166.32201734,,0
20260502,09:35,166.32201734,167.38994918,166.3022604,167.37010675,,0
20260502,09:36,167.37010675,183.13512984,167.36902912,178.25635612,,0
20260502,09:37,178.25635612,193.37163668,177.25036511,192.71023816,,0
20260502,09:38,192.71023816,194.48083951,188.57817705,191.35174223,,0
20260502,09:39,191.35174223,192.58671711,187.96674522,190.7024278,,0
20260502,09:40,190.7024278,191.63079232,190.56730757,191.07457187,,0
20260502,09:41,191.07457187,191.67811873,186.67222912,187.09241649,,0
20260502,09:42,187.09241649,190.80087771,182.62597722,190.73398423,,0
20260502,09:43,190.73398423,190.73398423,188.68426327,188.87549881,,0
20260502,09:44,188.87549881,189.98893074,186.02719944,186.7431493,,0
20260502,09:45,186.7431493,194.20685328,186.62072227,192.651903,,0
20260502,09:46,192.651903,192.78598988,184.34449272,186.77156953,,0
20260502,09:47,186.77156953,188.55733763,186.13555834,188.07835157,,0
20260502,09:48,188.07835157,188.41107274,184.534622,184.98505897,,0
20260502,09:49,184.98505897,189.13950937,184.56604651,187.65870459,,0
20260502,09:50,187.65870459,188.10704573,185.62890492,186.52513755,,0
20260502,09:51,186.52513755,187.22101866,185.65939358,185.65939358,,0
20260502,09:52,185.65939358,186.36655865,185.59151389,186.36428583,,0
20260502,09:53,186.36428583,192.62140164,186.36314941,191.88345523,,0
20260502,09:54,191.88345523,191.89547657,188.22095896,188.78478022,,0
20260502,09:55,188.78478022,192.13059173,185.96706032,191.9195547,,0
20260502,09:56,191.9195547,193.67993499,190.80902212,193.01673814,,0
20260502,09:57,193.01673814,193.03550037,191.61403062,192.24536849,,0
20260502,09:58,192.24536849,192.47556045,187.01226083,187.12631172,,0
20260502,09:59,187.12631172,189.34287464,187.03967059,189.31751231,,0
20260502,10:00,189.31751231,191.41785198,189.19160165,189.56117359,,0
20260502,10:01,189.56117359,190.57373137,188.51481199,190.44614658,,0
20260502,10:02,190.44614658,190.6427268,188.76315397,188.76315397,,0
20260502,10:03,188.76315397,192.1785848,186.28436952,191.96522693,,0
20260502,10:04,191.96522693,192.14767168,191.61500503,191.76247003,,0
20260502,10:05,191.76247003,191.95605335,186.07999579,186.50538415,,0
20260502,10:06,186.50538415,188.55921484,186.44033837,188.33062878,,0
20260502,10:07,188.33062878,190.26889767,188.32833525,189.82355472,,0
20260502,10:08,189.82355472,193.23663851,189.58861694,191.10052658,,0
20260502,10:09,191.10052658,196.7568061,191.09706156,196.71402819,,0
20260502,10:10,196.71402819,210.04723435,196.69147165,205.49880856,,0
20260502,10:11,205.49880856,205.54181608,198.95892208,199.82865125,,0
20260502,10:12,199.82865125,199.82865125,194.54561234,194.80104236,,0
20260502,10:13,194.80104236,199.0682453,194.5019034,199.0682453,,0
20260502,10:14,199.0682453,199.0682453,198.65997082,199.03818953,,0
20260502,10:15,199.03818953,199.03818953,196.35551218,197.89231436,,0
20260502,10:16,197.89231436,212.74327549,197.89231436,210.25107998,,0
20260502,10:17,210.25107998,220.5406392,208.73536958,213.98440983,,0
20260502,10:18,213.98440983,213.98440983,206.53376395,208.57153785,,0
20260502,10:19,208.57153785,210.22049763,203.98964394,204.38858331,,0
20260502,10:20,204.38858331,206.43376161,203.71288235,205.50875241,,0
20260502,10:21,205.50875241,216.1805973,205.41874222,212.16271671,,0
20260502,10:22,212.16271671,212.16271671,211.00059658,211.41563033,,0
20260502,10:23,211.41563033,211.41563033,207.19746543,208.03012278,,0
20260502,10:24,208.03012278,208.03012278,207.25123165,207.29480186,,0
20260502,10:25,207.29480186,207.62685886,204.13167065,204.36724441,,0
20260502,10:26,204.36724441,208.96449874,204.36485924,208.18537201,,0
20260502,10:27,208.18537201,215.93701961,207.39321236,213.94052302,,0
20260502,10:28,213.94052302,214.06822403,209.39635,209.71258564,,0
20260502,10:29,209.71258564,209.75659856,207.59982828,208.83657963,,0
20260502,10:30,208.83657963,213.1031621,208.3405733,213.1031621,,0
20260502,10:31,213.1031621,215.74925828,213.08921995,215.20400618,,0
20260502,10:32,215.20400618,216.1452408,212.96481908,213.23793823,,0
20260502,10:33,213.23793823,215.09642877,210.49308263,215.09520771,,0
20260502,10:34,215.09520771,216.44737783,214.81045009,216.03234319,,0
20260502,10:35,216.03234319,216.97201667,209.98843605,209.98843605,,0
20260502,10:36,209.98843605,211.18942525,206.3984108,207.52651961,,0
20260502,10:37,207.52651961,208.66534429,207.30213171,207.77383449,,0
20260502,10:38,207.77383449,207.88106753,205.3900453,205.39220155,,0
20260502,10:39,205.39220155,216.70607463,205.19427454,216.61257078,,0
20260502,10:40,216.61257078,224.91492831,210.17325534,223.19494598,,0
20260502,10:41,223.19494598,225.92231392,218.0783766,223.44784644,,0
20260502,10:42,223.44784644,231.06662976,219.31227447,230.76042744,,0
20260502,10:43,230.76042744,234.08928493,229.78017053,229.85314654,,0
20260502,10:44,229.85314654,229.87621995,226.41233171,226.49010633,,0
20260502,10:45,226.49010633,226.49010633,224.15499647,226.04151388,,0
20260502,10:46,226.04151388,229.315106,225.39207021,225.85665626,,0
20260502,10:47,225.85665626,226.43084694,222.456818,222.456818,,0
20260502,10:48,222.456818,222.456818,217.04674233,217.15593432,,0
20260502,10:49,217.15593432,238.18770197,216.80359289,235.19488869,,0
20260502,10:50,235.19488869,237.12340492,233.92774389,236.70224615,,0
20260502,10:51,236.70224615,239.18225227,234.83296162,235.6271716,,0
20260502,10:52,235.6271716,235.74563461,229.58470525,230.86038375,,0
20260502,10:53,230.86038375,230.97421434,229.10602676,230.00922742,,0
20260502,10:54,230.00922742,232.16044032,229.38366212,229.58751661,,0
20260502,10:55,229.58751661,232.05884799,229.58751661,230.96741771,,0
20260502,10:56,230.96741771,231.01513653,228.1328719,230.17089828,,0
20260502,10:57,230.17089828,230.25913484,229.61520674,229.97609329,,0
20260502,10:58,229.97609329,231.00646775,229.97483514,230.06771769,,0
20260502,10:59,230.06771769,230.31965578,219.02940899,219.24002665,,0
20260502,11:00,219.24002665,219.64990845,219.11508398,219.21410222,,0
20260502,11:01,219.21410222,219.23642276,208.08782211,208.46379728,,0
20260502,11:02,208.46379728,209.34028369,204.34960037,207.42772189,,0
20260502,11:03,207.42772189,208.24740573,205.91718686,205.91718686,,0
20260502,11:04,205.91718686,212.2291506,205.91718686,211.44060694,,0
20260502,11:05,211.44060694,212.6783154,211.43816609,212.36778606,,0
20260502,11:06,212.36778606,212.94571711,211.45640516,212.02268075,,0
20260502,11:07,212.02268075,212.18955985,207.30468157,207.80999277,,0
20260502,11:08,207.80999277,207.89107093,202.15270279,202.17466033,,0
20260502,11:09,202.17466033,203.93023048,201.6689069,202.78139402,,0
20260502,11:10,202.78139402,204.03858876,199.61839484,201.83887564,,0
20260502,11:11,201.83887564,204.0723236,201.83887564,203.86854589,,0
20260502,11:12,203.86854589,204.78120888,203.84526394,204.53605485,,0
20260502,11:13,204.53605485,206.918892,204.53242246,206.58474884,,0
20260502,11:14,206.58474884,206.62805924,205.56405849,205.81487924,,0
20260502,11:15,205.81487924,209.54006607,205.78903643,208.71780607,,0
20260502,11:16,208.71780607,209.81526279,197.08899521,197.65022432,,0
20260502,11:17,197.65022432,201.86693652,197.55799285,198.47404189,,0
20260502,11:18,198.47404189,202.03382833,198.36841941,201.96828202,,0
20260502,11:19,201.96828202,203.04487363,199.02284614,202.38301812,,0
20260502,11:20,202.38301812,206.65627095,202.31615177,206.16496599,,0
20260502,11:21,206.16496599,207.17941184,205.85958884,206.80888021,,0
20260502,11:22,206.80888021,206.80888021,200.05253846,200.8494907,,0
20260502,11:23,200.8494907,202.1498787,199.85071373,200.26098494,,0
20260502,11:24,200.26098494,204.72928971,200.17284568,203.59576765,,0
20260502,11:25,203.59576765,204.28504383,202.52780079,202.71144595,,0
20260502,11:26,202.71144595,202.71144595,200.69499292,201.55378316,,0
20260502,11:27,201.55378316,201.56310852,200.3685965,200.47745748,,0
20260502,11:28,200.47745748,201.90838697,200.38915939,201.71143477,,0
20260502,11:29,201.71143477,210.21888474,201.64339831,209.97944829,,0
20260502,11:30,209.97944829,209.97944829,200.64789785,201.42598371,,0
20260502,11:31,201.42598371,201.42598371,197.50339929,197.50339929,,0
20260502,11:32,197.50339929,197.55118454,194.60616868,194.60616868,,0
20260502,11:33,194.60616868,195.24403627,189.07921051,190.44028653,,0
20260502,11:34,190.44028653,191.65683374,190.0631745,190.0631745,,0
20260502,11:35,190.0631745,190.0631745,185.77001503,185.77001503,,0
20260502,11:36,185.77001503,189.0107556,184.46881785,189.0107556,,0
20260502,11:37,189.0107556,189.61250269,188.49534779,189.08204582,,0
20260502,11:38,189.08204582,194.1072638,188.92926691,193.38539873,,0
20260502,11:39,193.38539873,194.02411006,193.29824277,193.70558785,,0
20260502,11:40,193.70558785,193.70558785,192.99360129,192.99360129,,0
20260502,11:41,192.99360129,192.99360129,192.43381986,192.53282472,,0
20260502,11:42,192.53282472,194.45295982,192.39267847,194.2788496,,0
20260502,11:43,194.2788496,198.69451869,194.27765724,198.62947425,,0
20260502,11:44,198.62947425,208.15318472,198.62826966,207.22140117,,0
20260502,11:45,207.22140117,207.22140117,202.86378208,203.00257815,,0
20260502,11:46,203.00257815,203.00257815,199.42724729,200.20554394,,0
20260502,11:47,200.20554394,201.53631579,197.61480933,197.65799709,,0
20260502,11:48,197.65799709,198.08836441,197.10662526,198.08595454,,0
20260502,11:49,198.08595454,202.6340348,198.08354467,201.93955024,,0
20260502,11:50,201.93955024,203.36311145,201.36721363,201.69705275,,0
20260502,11:51,201.69705275,205.07326166,201.69340656,204.71827601,,0
20260502,11:52,204.71827601,212.91423378,204.20242504,212.73122463,,0
20260502,11:53,212.73122463,214.7367188,211.90670887,212.86941761,,0
20260502,11:54,212.86941761,213.36656876,211.94791432,212.52102076,,0
20260502,11:55,212.52102076,213.24052244,210.60416072,212.61093778,,0
20260502,11:56,212.61093778,213.89541413,212.15413793,213.71921803,,0
20260502,11:57,213.71921803,214.63735157,212.24838456,212.69884905,,0
20260502,11:58,212.69884905,215.93242276,212.64709955,215.92739225,,0
20260502,11:59,215.92739225,216.80000738,215.59826057,216.79748451,,0
20260502,12:00,216.79748451,217.66121059,214.17994695,214.758646,,0
20260502,12:01,214.758646,216.76781754,214.45965904,215.58724193,,0
20260502,12:02,215.58724193,217.33094247,215.58598166,217.18865588,,0
20260502,12:03,217.18865588,217.33240085,214.35286648,214.99281322,,0
20260502,12:04,214.99281322,216.56120958,214.67275822,216.1741218,,0
20260502,12:05,216.1741218,216.37162689,212.29540297,212.52131335,,0
20260502,12:06,212.52131335,212.52131335,207.79143722,208.41071873,,0
20260502,12:07,208.41071873,208.7123518,205.03482775,206.35119626,,0
20260502,12:08,206.35119626,206.48076618,206.13776016,206.38404991,,0
20260502,12:09,206.38404991,206.40378692,205.55704192,205.56383281,,0
20260502,12:10,205.56383281,206.82838456,205.27995327,205.5981672,,0
20260502,12:11,205.5981672,205.84835268,205.58049784,205.67702231,,0
20260502,12:12,205.67702231,205.69796824,203.25036304,203.69769024,,0
20260502,12:13,203.69769024,203.69769024,201.18167174,201.20226271,,0
20260502,12:14,201.20226271,201.24330114,197.11062071,197.94040658,,0
20260502,12:15,197.94040658,198.05816128,195.69467716,195.96036846,,0
20260502,12:16,195.96036846,196.40342856,195.40871282,195.77303019,,0
20260502,12:17,195.77303019,195.82256588,190.94445429,191.08108998,,0
20260502,12:18,191.08108998,191.09619671,185.05577824,185.23835878,,0
20260502,12:19,185.23835878,185.55281316,183.51012766,183.73206245,,0
20260502,12:20,183.73206245,184.76735477,183.72970246,184.12337613,,0
20260502,12:21,184.12337613,184.92860987,177.53226202,181.59612349,,0
20260502,12:22,181.59612349,188.75064399,181.59494908,187.6138393,,0
20260502,12:23,187.6138393,187.6138393,178.19182596,179.39395691,,0
20260502,12:24,179.39395691,181.66043669,179.30802054,181.23665684,,0
20260502,12:25,181.23665684,184.20307506,181.19300398,183.54055856,,0
20260502,12:26,183.54055856,183.81629191,183.29593993,183.43306569,,0
20260502,12:27,183.43306569,183.43306569,180.43923173,180.49904232,,0
20260502,12:28,180.49904232,180.65114901,175.55059061,176.92092986,,0
20260502,12:29,176.92092986,178.90839223,172.28669415,178.90839223,,0
20260502,12:30,178.90839223,179.70989924,174.17840622,175.5742183,,0
20260502,12:31,175.5742183,178.04621674,174.71225374,177.88451114,,0
20260502,12:32,177.88451114,181.25946999,177.88451114,180.49950374,,0
20260502,12:33,180.49950374,182.27987884,180.0127883,181.80070762,,0
20260502,12:34,181.80070762,182.11327083,181.65988694,181.75522193,,0
20260502,12:35,181.75522193,181.87371936,179.17398922,181.35541552,,0
20260502,12:36,181.35541552,181.35541552,178.34781618,179.06042785,,0
20260502,12:37,179.06042785,180.22427707,178.72080137,179.63243248,,0
20260502,12:38,179.63243248,180.04553371,179.45847604,179.53699747,,0
20260502,12:39,179.53699747,179.99135594,178.98667382,179.51924009,,0
20260502,12:40,179.51924009,183.38714008,179.33737381,181.9587496,,0
20260502,12:41,181.9587496,182.03821395,180.13735733,181.28926183,,0
20260502,12:42,181.28926183,183.56620287,181.28926183,182.82730071,,0
20260502,12:43,182.82730071,183.04748635,181.09018514,181.76184717,,0
20260502,12:44,181.76184717,181.80982884,179.65274992,179.7039159,,0
20260502,12:45,179.7039159,181.11660641,179.57722996,181.03885676,,0
20260502,12:46,181.03885676,183.11026176,180.94934938,182.80387246,,0
20260502,12:47,182.80387246,183.5140775,182.76227289,183.3092515,,0
20260502,12:48,183.3092515,183.44726802,181.34040009,182.30283495,,0
20260502,12:49,182.30283495,182.56937067,179.39442331,181.00671264,,0
20260502,12:50,181.00671264,181.14590441,179.68422067,179.91221234,,0
20260502,12:51,179.91221234,180.24609309,178.19667932,178.2640986,,0
20260502,12:52,178.2640986,178.42032763,175.60262774,175.60262774,,0
20260502,12:53,175.60262774,176.92098737,175.19045233,176.05106971,,0
20260502,12:54,176.05106971,178.12378661,175.8305729,178.12378661,,0
20260502,12:55,178.12378661,178.49151114,178.08251678,178.44673784,,0
20260502,12:56,178.44673784,178.69972341,178.02307734,178.45948464,,0
20260502,12:57,178.45948464,179.11332075,177.86209177,178.02483377,,0
20260502,12:58,178.02483377,179.5149708,178.02106088,179.5149708,,0
20260502,12:59,179.5149708,179.85316615,179.2379266,179.33753667,,0
20260502,13:00,179.33753667,179.44853898,178.29089102,178.51154637,,0
20260502,13:01,178.51154637,184.41224555,178.46830316,184.11397443,,0
20260502,13:02,184.11397443,186.7929359,184.09244119,185.09571913,,0
20260502,13:03,185.09571913,186.62320019,182.72614772,186.22779828,,0
20260502,13:04,186.22779828,190.17036075,186.22779828,190.04155032,,0
20260502,13:05,190.04155032,190.31488756,187.38749542,188.15594848,,0
20260502,13:06,188.15594848,191.62631762,188.15473927,191.62631762,,0
20260502,13:07,191.62631762,194.7856863,191.28926215,193.78394189,,0
20260502,13:08,193.78394189,195.47363619,192.75049587,194.22796795,,0
20260502,13:09,194.22796795,194.75979253,192.14675586,193.52938943,,0
20260502,13:10,193.52938943,197.39410364,193.27734078,197.39410364,,0
20260502,13:11,197.39410364,198.63939754,195.29364083,198.55311912,,0
20260502,13:12,198.55311912,201.11351138,198.46573518,200.4878313,,0
20260502,13:13,200.4878313,202.2851326,200.26893636,202.2275073,,0
20260502,13:14,202.2275073,202.7970929,198.75984545,198.80305033,,0
20260502,13:15,198.80305033,198.8666276,194.13184246,198.62141902,,0
20260502,13:16,198.62141902,200.0409096,198.39271019,199.97576616,,0
20260502,13:17,199.97576616,200.30040088,198.95764297,200.1514322,,0
20260502,13:18,200.1514322,202.19183366,199.10686223,200.00372776,,0
20260502,13:19,200.00372776,203.13756892,200.00247824,203.13756892,,0
20260502,13:20,203.13756892,203.39939197,201.96887776,203.1966173,,0
20260502,13:21,203.1966173,204.42500634,203.1966173,204.42374387,,0
20260502,13:22,204.42374387,204.77520401,202.77462136,204.71207152,,0
20260502,13:23,204.71207152,206.73660222,204.65262934,205.52519387,,0
20260502,13:24,205.52519387,205.67893434,199.36344225,199.97286922,,0
20260502,13:25,199.97286922,201.43118706,199.61240159,201.20613211,,0
20260502,13:26,201.20613211,203.82345241,201.2036217,203.72667826,,0
20260502,13:27,203.72667826,205.53443542,203.50563273,205.49392363,,0
20260502,13:28,205.49392363,205.54065555,203.21930622,204.67512557,,0
20260502,13:29,204.67512557,204.94489616,200.86282348,202.05097109,,0
20260502,13:30,202.05097109,215.06717891,201.81047665,210.68640059,,0
20260502,13:31,210.68640059,214.47581727,207.08068916,207.27514636,,0
20260502,13:32,207.27514636,207.8182396,202.99564376,203.53868781,,0
20260502,13:33,203.53868781,206.55592068,203.43031375,203.53979904,,0
20260502,13:34,203.53979904,203.53979904,202.30054467,202.30054467,,0
20260502,13:35,202.30054467,202.4059651,199.53422512,200.34127455,,0
20260502,13:36,200.34127455,200.73253384,199.89809011,200.2676587,,0
20260502,13:37,200.2676587,200.48676888,199.69485065,199.96394554,,0
20260502,13:38,199.96394554,200.01802436,199.56347146,199.56347146,,0
20260502,13:39,199.56347146,199.56347146,196.95374951,197.36650027,,0
20260502,13:40,197.36650027,198.04506962,197.36525414,198.01970763,,0
20260502,13:41,198.01970763,198.09430969,191.74791176,192.09415343,,0
20260502,13:42,192.09415343,193.20281148,190.58930492,190.76273802,,0
20260502,13:43,190.76273802,191.23786419,189.91821164,190.90004221,,0
20260502,13:44,190.90004221,191.54263729,190.88967161,191.33472311,,0
20260502,13:45,191.33472311,193.74432434,191.21988392,192.55782965,,0
20260502,13:46,192.55782965,194.12318158,192.55535381,192.93694103,,0
20260502,13:47,192.93694103,196.38835407,192.78569185,195.02804276,,0
20260502,13:48,195.02804276,195.17568054,192.02802398,192.02802398,,0
20260502,13:49,192.02802398,192.23773056,188.73929125,190.27029728,,0
20260502,13:50,190.27029728,190.27861583,188.97397101,188.97397101,,0
20260502,13:51,188.97397101,189.31598707,185.46402782,185.84370813,,0
20260502,13:52,185.84370813,186.24705399,184.44251158,185.75920277,,0
20260502,13:53,185.75920277,185.98735524,184.06828671,184.24800572,,0
20260502,13:54,184.24800572,184.28919882,181.92532321,181.96461549,,0
20260502,13:55,181.96461549,182.25204944,181.40978606,181.69210203,,0
20260502,13:56,181.69210203,184.53438376,181.69089638,184.27805246,,0
20260502,13:57,184.27805246,184.3891636,181.62905663,181.84612438,,0
20260502,13:58,181.84612438,182.73091312,181.77951161,182.52613203,,0
20260502,13:59,182.52613203,184.28381546,182.52492363,184.26092038,,0
20260502,14:00,184.26092038,184.65236253,183.10268585,183.10268585,,0
20260502,14:01,183.10268585,183.22386691,179.6115648,179.63169287,,0
20260502,14:02,179.63169287,179.83067264,177.47966077,177.65946456,,0
20260502,14:03,177.65946456,178.48254037,176.91706373,178.46126628,,0
20260502,14:04,178.46126628,178.49564069,172.52944132,172.58696242,,0
20260502,14:05,172.58696242,173.83336252,172.18262053,172.20217075,,0
20260502,14:06,172.20217075,172.54525062,171.2569914,171.32416762,,0
20260502,14:07,171.32416762,171.32416762,170.62050937,170.62050937,,0
20260502,14:08,170.62050937,170.67533304,165.20363129,165.68983885,,0
20260502,14:09,165.68983885,168.21732143,165.60493978,167.98308701,,0
20260502,14:10,167.98308701,169.47802127,167.77412665,169.35902922,,0
20260502,14:11,169.35902922,169.72754648,167.11507738,167.13422773,,0
20260502,14:12,167.13422773,167.17362376,165.65733877,166.05649681,,0
20260502,14:13,166.05649681,167.36210038,165.08444357,167.12838871,,0
20260502,14:14,167.12838871,168.70163166,167.12723176,168.60193688,,0
20260502,14:15,168.60193688,169.5583596,168.20459121,169.5282992,,0
20260502,14:16,169.5282992,169.85289202,168.07395984,168.10002245,,0
20260502,14:17,168.10002245,168.26552771,167.79539832,167.93789629,,0
20260502,14:18,167.93789629,167.93789629,167.08312638,167.35039678,,0
20260502,14:19,167.35039678,167.50370439,166.42464928,166.42464928,,0
20260502,14:20,166.42464928,166.67498763,166.01819755,166.01819755,,0
20260502,14:21,166.01819755,166.37263149,162.26944646,162.26944646,,0
20260502,14:22,162.26944646,162.28713485,161.69760785,161.92576887,,0
20260502,14:23,161.92576887,161.98099803,161.87171014,161.95306484,,0
20260502,14:24,161.95306484,168.10621575,160.06687621,167.17930648,,0
20260502,14:25,167.17930648,168.46647411,167.00364808,168.01026684,,0
20260502,14:26,168.01026684,171.39608001,167.51210564,171.39608001,,0
20260502,14:27,171.39608001,173.85312465,171.39490767,173.54619782,,0
20260502,14:28,173.54619782,173.54619782,170.05947484,170.22065634,,0
20260502,14:29,170.22065634,170.31952555,168.1886333,168.33240226,,0
20260502,14:30,168.33240226,170.99080785,166.10017332,170.98729145,,0
20260502,14:31,170.98729145,170.98729145,169.29928454,170.45944327,,0
20260502,14:32,170.45944327,170.48412967,168.99708251,169.87809412,,0
20260502,14:33,169.87809412,170.05566875,169.04040728,169.22616337,,0
20260502,14:34,169.22616337,171.22487843,169.12456521,170.86850365,,0
20260502,14:35,170.86850365,171.26299349,170.04920189,170.25509436,,0
20260502,14:36,170.25509436,170.66924422,169.89970384,170.64842657,,0
20260502,14:37,170.64842657,170.71573767,170.30850393,170.32686032,,0
20260502,14:38,170.32686032,170.48088977,169.91301308,170.47971863,,0
20260502,14:39,170.47971863,170.49981996,170.15839718,170.17801054,,0
20260502,14:40,170.17801054,170.21607208,166.60409945,167.04444812,,0
20260502,14:41,167.04444812,169.75415718,167.00459328,169.55779526,,0
20260502,14:42,169.55779526,169.7232637,169.06173852,169.46739753,,0
20260502,14:43,169.46739753,170.76741799,169.37166614,170.62665264,,0
20260502,14:44,170.62665264,170.68718428,167.34372473,167.34372473,,0
20260502,14:45,167.34372473,167.34372473,163.07317244,163.71248443,,0
20260502,14:46,163.71248443,165.20120616,163.71133444,164.63293001,,0
20260502,14:47,164.63293001,165.63525117,164.34621287,165.10439096,,0
20260502,14:48,165.10439096,165.21840765,164.53247407,164.63406015,,0
20260502,14:49,164.63406015,164.63406015,163.03618629,163.21916875,,0
20260502,14:50,163.21916875,163.23168128,160.01840091,160.01840091,,0
20260502,14:51,160.01840091,161.31394363,159.97982724,161.02680671,,0
20260502,14:52,161.02680671,163.88624951,160.66613471,163.73360546,,0
20260502,14:53,163.73360546,164.72817571,163.73360546,164.02934112,,0
20260502,14:54,164.02934112,164.02934112,163.3138568,163.3138568,,0
20260502,14:55,163.3138568,163.53291316,162.77904172,162.86440286,,0
20260502,14:56,162.86440286,163.96575495,162.86440286,163.89410518,,0
20260502,14:57,163.89410518,163.93014064,163.345856,163.38846328,,0
20260502,14:58,163.38846328,164.09159364,163.2474586,163.97985065,,0
20260502,14:59,163.97985065,165.28276298,163.84451319,165.10695102,,0
20260502,15:00,165.10695102,181.98812905,165.10695102,175.04023763,,0
20260502,15:01,175.04023763,175.04023763,165.0674855,166.79757535,,0
20260502,15:02,166.79757535,168.22372956,166.58264442,167.82653256,,0
20260502,15:03,167.82653256,167.86425322,167.46689298,167.47094453,,0
20260502,15:04,167.47094453,167.49574724,157.52424866,157.54302609,,0
20260502,15:05,157.54302609,157.54302609,154.40264876,155.8036396,,0
20260502,15:06,155.8036396,155.8036396,148.35710269,148.63529295,,0
20260502,15:07,148.63529295,148.63529295,144.53595283,148.5702397,,0
20260502,15:08,148.5702397,149.46925967,147.83668527,149.18094681,,0
20260502,15:09,149.18094681,159.55721086,145.22639362,159.55721086,,0
20260502,15:10,159.55721086,161.52433625,159.55721086,160.7420864,,0
20260502,15:11,160.7420864,163.05894297,160.56371296,161.768558,,0
20260502,15:12,161.768558,161.84493241,159.21466133,159.45488538,,0
