20260502,10:39,173.69006916,183.31513274,173.43683222,183.11412047,,0
20260502,10:40,183.11412047,190.28467648,177.47463834,189.06080334,,0
20260502,10:41,189.06080334,191.46327792,184.68064216,189.30756001,,0
20260502,10:42,189.30756001,195.52774697,185.50546994,195.19723219,,0
20260502,10:43,195.19723219,197.96485621,194.20102291,194.29015622,,0
20260502,10:44,194.29015622,194.3099832,191.24098578,191.34990279,,0
20260502,10:45,191.34990279,191.35193237,189.36042355,190.91555272,,0
20260502,10:46,190.91555272,193.66801174,190.14090067,190.4373377,,0
20260502,10:47,190.4373377,191.0318304,187.97532557,187.97532557,,0
20260502,10:48,187.97532557,187.97532557,182.9853195,183.05529192,,0
20260502,10:49,183.05529192,201.46267659,182.69795622,199.08781902,,0
20260502,10:50,199.08781902,200.9085122,197.95268801,200.49349712,,0
20260502,10:51,200.49349712,202.47504829,198.25975694,198.89990835,,0
20260502,10:52,198.89990835,199.03408188,193.81080458,194.84483646,,0
20260502,10:53,194.84483646,194.92695089,193.41789594,194.4689504,,0
20260502,10:54,194.4689504,196.32675481,193.88098432,194.08594217,,0
20260502,10:55,194.08594217,196.21766504,194.08594217,195.26106054,,0
20260502,10:56,195.26106054,195.53244784,193.12516372,194.71165454,,0
20260502,10:57,194.71165454,194.71165454,194.13916355,194.53299181,,0
20260502,10:58,194.53299181,195.4956703,194.53180596,194.54354157,,0
20260502,10:59,194.54354157,194.73118229,184.91697543,185.16513504,,0
20260502,11:00,185.16513504,185.73744826,185.08159783,185.37413599,,0
20260502,11:01,185.37413599,185.39213209,176.17520785,176.50581698,,0
20260502,11:02,176.50581698,177.29020291,172.91016742,175.3737047,,0
20260502,11:03,175.3737047,175.91309203,173.78733024,173.78733024,,0
20260502,11:04,173.78733024,179.70852612,173.78733024,179.20637994,,0
20260502,11:05,179.20637994,180.2056219,179.12645193,179.52952267,,0
20260502,11:06,179.52952267,180.00621751,178.72318918,179.14498636,,0
20260502,11:07,179.14498636,179.20925874,175.41582683,175.87269362,,0
20260502,11:08,175.87269362,175.97574636,170.4344329,170.4344329,,0
20260502,11:09,170.4344329,172.23811114,170.36523773,171.64422654,,0
20260502,11:10,171.64422654,172.79564203,168.98050137,170.75306249,,0
20260502,11:11,170.75306249,172.77482347,170.73305345,172.61623584,,0
20260502,11:12,172.61623584,173.35755404,172.59606956,173.35511037,,0
20260502,11:13,173.35511037,174.83768193,173.21045886,174.5497358,,0
20260502,11:14,174.5497358,174.58696603,173.75905549,174.2975482,,0
20260502,11:15,174.2975482,177.3605294,174.27498057,176.37272929,,0
20260502,11:16,176.37272929,177.42642976,166.51769095,166.99046978,,0
20260502,11:17,166.99046978,170.40427098,166.72705561,167.51587635,,0
20260502,11:18,167.51587635,170.89246526,167.47327154,170.83597441,,0
20260502,11:19,170.83597441,171.71902407,168.24731207,171.40964346,,0
20260502,11:20,171.40964346,174.95398882,171.35188751,174.48343926,,0
20260502,11:21,174.48343926,175.56244758,174.39243167,175.34632938,,0
20260502,11:22,175.34632938,175.34632938,169.36191312,169.90551045,,0
20260502,11:23,169.90551045,170.6866749,168.78134042,169.04435392,,0
20260502,11:24,169.04435392,173.45128919,169.04435392,172.50266695,,0
20260502,11:25,172.50266695,172.94714256,171.28586575,171.46515113,,0
20260502,11:26,171.46515113,171.46515113,169.73746108,170.66530124,,0
20260502,11:27,170.66530124,170.68188373,169.55063383,169.70074933,,0
20260502,11:28,169.70074933,170.9127332,169.56826299,170.74295852,,0
20260502,11:29,170.74295852,178.26671858,170.68299578,178.1279637,,0
20260502,11:30,178.1279637,178.1279637,169.95739922,170.6762652,,0
20260502,11:31,170.6762652,170.6762652,167.52246419,167.52246419,,0
20260502,11:32,167.52246419,167.52246419,164.64748711,165.20154353,,0
20260502,11:33,165.20154353,165.20154353,160.01193187,161.03892286,,0
20260502,11:34,161.03892286,162.13136482,160.54792206,160.55788447,,0
20260502,11:35,160.55788447,160.55788447,157.28543745,157.29771015,,0
20260502,11:36,157.29771015,159.70086088,155.94248674,159.60808049,,0
20260502,11:37,159.60808049,160.56722183,159.45938465,160.35676217,,0
20260502,11:38,160.35676217,164.62147503,160.26327945,164.01251698,,0
20260502,11:39,164.01251698,164.36582417,163.76357729,164.09074204,,0
20260502,11:40,164.09074204,164.09074204,163.5287641,163.54255674,,0
20260502,11:41,163.54255674,163.54255674,162.84784788,162.90025866,,0
20260502,11:42,162.90025866,164.38128678,162.68422445,164.2664366,,0
20260502,11:43,164.2664366,168.11602091,164.2592636,168.05999178,,0
20260502,11:44,168.05999178,176.43135579,168.05773497,175.73106444,,0
20260502,11:45,175.73106444,175.73106444,171.88431137,171.88431137,,0
20260502,11:46,171.88431137,171.88431137,168.80292825,169.43064886,,0
20260502,11:47,169.43064886,170.5956348,167.11018498,167.14737323,,0
20260502,11:48,167.14737323,167.52854599,166.73377177,167.5274177,,0
20260502,11:49,167.5274177,171.41789815,167.52290452,170.91996184,,0
20260502,11:50,170.91996184,172.09945361,170.45662141,170.63030156,,0
20260502,11:51,170.63030156,173.68338093,170.62460625,173.41703994,,0
20260502,11:52,173.41703994,180.86885639,172.99446391,180.71069835,,0
20260502,11:53,180.71069835,182.08306472,179.75280067,180.45542468,,0
20260502,11:54,180.45542468,180.65909711,179.58889542,179.78344254,,0
20260502,11:55,179.78344254,180.62670619,178.38933655,180.0872348,,0
20260502,11:56,180.0872348,181.0453173,179.58700881,180.85806822,,0
20260502,11:57,180.85806822,181.62298074,179.61204871,179.9938529,,0
20260502,11:58,179.9938529,183.1341523,179.97301802,183.12710577,,0
20260502,11:59,183.12710577,183.68112884,182.66894541,183.67875671,,0
20260502,12:00,183.67875671,184.50055547,181.99171121,182.31334217,,0
20260502,12:01,182.31334217,184.1157981,182.09439882,182.95614329,,0
20260502,12:02,182.95614329,184.41845395,182.95495738,184.29355369,,0
20260502,12:03,184.29355369,184.34509966,181.62466722,182.14084469,,0
20260502,12:04,182.14084469,183.24997952,181.7464646,182.72336492,,0
20260502,12:05,182.72336492,182.93826223,179.13965441,179.13965441,,0
20260502,12:06,179.13965441,179.3342233,175.530253,175.71876074,,0
20260502,12:07,175.71876074,176.05390413,172.62570066,173.74284591,,0
20260502,12:08,173.74284591,174.04519657,173.64134293,173.76336422,,0
20260502,12:09,173.76336422,173.76336422,173.48291891,173.48291891,,0
20260502,12:10,173.48291891,174.57442389,173.19903614,173.41662106,,0
20260502,12:11,173.41662106,173.47199593,173.21551253,173.21551253,,0
20260502,12:12,173.21551253,173.25033201,171.2546048,171.77265675,,0
20260502,12:13,171.77265675,171.77317433,169.63009092,169.64771584,,0
20260502,12:14,169.64771584,169.64771584,166.19270868,166.95145829,,0
20260502,12:15,166.95145829,167.05882923,164.92125431,165.30696314,,0
20260502,12:16,165.30696314,165.92193818,165.21164726,165.48949786,,0
20260502,12:17,165.48949786,165.48949786,161.37571775,161.65522524,,0
20260502,12:18,161.65522524,161.65522524,156.36615428,156.38260162,,0
20260502,12:19,156.38260162,156.80437265,155.13972387,155.40494752,,0
20260502,12:20,155.40494752,156.20373462,155.40054151,155.63795916,,0
20260502,12:21,155.63795916,156.65041171,150.2430003,153.69919194,,0
20260502,12:22,153.69919194,159.78637474,153.69809561,158.91628602,,0
20260502,12:23,158.91628602,158.93293441,150.58753048,151.60237152,,0
20260502,12:24,151.60237152,153.56330541,151.51587034,153.28971025,,0
20260502,12:25,153.28971025,156.19266686,153.28971025,155.75000556,,0
20260502,12:26,155.75000556,156.00658507,155.57325492,155.70343952,,0
20260502,12:27,155.70343952,155.70343952,153.18774804,153.37696429,,0
20260502,12:28,153.37696429,153.59933472,149.21480709,150.40310476,,0
20260502,12:29,150.40310476,152.04129324,146.62953709,152.04019961,,0
20260502,12:30,152.04019961,152.8429477,148.01090289,149.4984574,,0
20260502,12:31,149.4984574,151.70505926,148.76667013,151.56556874,,0
20260502,12:32,151.56556874,154.27468224,151.56447466,153.61898246,,0
20260502,12:33,153.61898246,154.97123649,153.02358924,154.51510293,,0
20260502,12:34,154.51510293,154.8057447,154.41804206,154.61117713,,0
20260502,12:35,154.61117713,154.71541212,152.42116266,154.47832024,,0
20260502,12:36,154.47832024,154.47832024,151.75064073,152.1519845,,0
20260502,12:37,152.1519845,152.88592511,151.42006154,152.22057309,,0
20260502,12:38,152.22057309,152.71061498,152.22057309,152.45589301,,0
20260502,12:39,152.45589301,152.70209458,151.94046507,152.16598569,,0
20260502,12:40,152.16598569,155.40969036,152.00928152,154.47566339,,0
20260502,12:41,154.47566339,154.52556582,153.0560656,154.00632878,,0
20260502,12:42,154.00632878,155.81591978,153.9708764,155.03198695,,0
20260502,12:43,155.03198695,155.21629095,153.69836155,154.33100772,,0
20260502,12:44,154.33100772,154.33100772,152.51870374,152.55309674,,0
20260502,12:45,152.55309674,153.5652622,152.33241661,153.39135606,,0
20260502,12:46,153.39135606,154.82669281,153.19265058,154.53218135,,0
20260502,12:47,154.53218135,154.89689939,154.49632254,154.73348124,,0
20260502,12:48,154.73348124,154.83674388,152.95795099,154.01445677,,0
20260502,12:49,154.01445677,154.50931304,151.6178753,152.96479847,,0
20260502,12:50,152.96479847,153.08436767,151.82420184,152.1648393,,0
20260502,12:51,152.1648393,152.39065011,150.45558681,150.46529978,,0
20260502,12:52,150.46529978,150.59930863,148.13597046,148.25371333,,0
20260502,12:53,148.25371333,149.27862622,147.78210815,148.80359879,,0
20260502,12:54,148.80359879,150.82615222,148.72865634,150.82615222,,0
20260502,12:55,150.82615222,151.04039083,150.716879,150.78863583,,0
20260502,12:56,150.78863583,151.20731704,150.59502277,151.19023205,,0
20260502,12:57,151.19023205,151.77788816,151.05644464,151.17805933,,0
20260502,12:58,151.17805933,152.21534774,150.98487731,152.16053848,,0
20260502,12:59,152.16053848,152.67593001,152.14249906,152.22829648,,0
20260502,13:00,152.22829648,152.22829648,151.10234643,151.30719607,,0
20260502,13:01,151.30719607,156.67862306,151.29061732,156.48337609,,0
20260502,13:02,156.48337609,158.76538326,156.46471894,157.4307928,,0
20260502,13:03,157.4307928,158.47626966,155.2676008,158.04896061,,0
20260502,13:04,158.04896061,161.40080588,158.04783446,161.31084449,,0
20260502,13:05,161.31084449,161.66816164,159.13382539,159.77003976,,0
20260502,13:06,159.77003976,162.45076161,159.73128074,162.16134504,,0
20260502,13:07,162.16134504,165.17166488,162.16134504,164.1974086,,0
20260502,13:08,164.1974086,165.53268651,163.18775839,164.54493405,,0
20260502,13:09,164.54493405,165.14470051,162.58412627,163.6293515,,0
20260502,13:10,163.6293515,166.93552583,163.35511515,166.93552583,,0
20260502,13:11,166.93552583,168.02336589,164.99640598,167.94903381,,0
20260502,13:12,167.94903381,170.1823435,167.90722588,169.58004944,,0
20260502,13:13,169.58004944,171.61255259,169.49887841,171.52747192,,0
20260502,13:14,171.52747192,171.90539881,168.43127697,168.46132289,,0
20260502,13:15,168.46132289,168.51604944,164.43451358,167.79472404,,0
20260502,13:16,167.79472404,169.89017974,167.76465784,169.89017974,,0
20260502,13:17,169.89017974,170.11409892,168.61876938,169.48897549,,0
20260502,13:18,169.48897549,171.30721584,168.52279465,169.36502521,,0
20260502,13:19,169.36502521,172.24984318,169.36502521,172.2273571,,0
20260502,13:20,172.2273571,172.69604412,171.36513065,172.50024118,,0
20260502,13:21,172.50024118,173.50286422,172.50024118,173.50167842,,0
20260502,13:22,173.50167842,173.64188689,172.05272469,173.63951362,,0
20260502,13:23,173.63951362,175.85374653,173.63714035,174.87838209,,0
20260502,13:24,174.87838209,175.01120989,169.50519594,169.96446711,,0
20260502,13:25,169.96446711,171.23497847,169.59688969,171.21496252,,0
20260502,13:26,171.21496252,173.41115459,171.21260173,173.2687613,,0
20260502,13:27,173.2687613,174.48835829,173.07762725,174.46797683,,0
20260502,13:28,174.46797683,174.55794612,172.4880401,173.63018521,,0
20260502,13:29,173.63018521,173.97388708,170.45151316,171.43998033,,0
20260502,13:30,171.43998033,182.60070841,171.26562926,178.83067014,,0
20260502,13:31,178.83067014,182.24260458,175.72209229,175.88154112,,0
20260502,13:32,175.88154112,176.49332469,172.07227752,172.35055794,,0
20260502,13:33,172.35055794,174.86582517,172.22432453,172.55354074,,0
20260502,13:34,172.55354074,172.55354074,171.54765484,171.54765484,,0
20260502,13:35,171.54765484,171.54765484,168.81086419,169.47049408,,0
20260502,13:36,169.47049408,169.82963478,169.09054698,169.40741827,,0
20260502,13:37,169.40741827,169.58070615,169.14921588,169.43911858,,0
20260502,13:38,169.43911858,169.51779015,169.19973343,169.19973343,,0
20260502,13:39,169.19973343,169.19973343,167.07604961,167.38647957,,0
20260502,13:40,167.38647957,168.31019183,167.38414175,168.30784553,,0
20260502,13:41,168.30784553,168.30784553,162.97866667,163.33137237,,0
20260502,13:42,163.33137237,164.35241551,161.71990391,161.93966621,,0
20260502,13:43,161.93966621,162.32418619,161.19722175,162.07665735,,0
20260502,13:44,162.07665735,162.62042638,162.07203812,162.25361442,,0
20260502,13:45,162.25361442,164.18617497,162.09667288,163.14744939,,0
20260502,13:46,163.14744939,164.37928864,163.14513144,163.67976819,,0
20260502,13:47,163.67976819,166.4780787,163.51364548,165.07699073,,0
20260502,13:48,165.07699073,165.19977434,162.38187042,162.57811844,,0
20260502,13:49,162.57811844,162.61742926,159.52187285,160.41268311,,0
20260502,13:50,160.41268311,160.41268311,159.54958853,159.69291618,,0
20260502,13:51,159.69291618,159.96728435,156.78929181,157.21173308,,0
20260502,13:52,157.21173308,157.31957512,155.89419472,156.69700234,,0
20260502,13:53,156.69700234,156.97152836,155.50297995,155.60334768,,0
20260502,13:54,155.60334768,155.60334768,153.51420022,153.547855,,0
20260502,13:55,153.547855,153.85117644,153.13894651,153.58770025,,0
20260502,13:56,153.58770025,156.02764217,153.58544991,155.79910272,,0
20260502,13:57,155.79910272,155.96023065,153.77225589,154.04277165,,0
20260502,13:58,154.04277165,155.02198821,153.96480371,154.85390811,,0
20260502,13:59,154.85390811,155.8209112,154.85277724,155.73203008,,0
20260502,14:00,155.73203008,155.9938393,154.88437806,154.95453054,,0
20260502,14:01,154.95453054,154.97094152,151.98165652,151.99895742,,0
20260502,14:02,151.99895742,152.16869307,150.11532954,150.2697995,,0
20260502,14:03,150.2697995,150.45022642,149.4490787,150.15567883,,0
20260502,14:04,150.15567883,150.80644582,145.47229425,145.47229425,,0
20260502,14:05,145.47229425,146.56145491,145.28681371,145.58631267,,0
20260502,14:06,145.58631267,145.67028994,144.3877979,144.57334475,,0
20260502,14:07,144.57334475,144.59256172,144.00520837,144.01970005,,0
20260502,14:08,144.01970005,144.01970005,139.19910632,139.6181494,,0
20260502,14:09,139.6181494,141.61832468,139.53652352,141.38469142,,0
20260502,14:10,141.38469142,142.61232489,141.18884348,142.49971563,,0
20260502,14:11,142.49971563,142.80391535,140.52424075,140.54576078,,0
20260502,14:12,140.54576078,140.56645809,139.18271615,139.6369596,,0
20260502,14:13,139.6369596,140.58631616,138.69449018,140.36250947,,0
20260502,14:14,140.36250947,141.55147286,140.36143644,141.47855888,,0
20260502,14:15,141.47855888,142.50692063,141.22043922,142.50583882,,0
20260502,14:16,142.50583882,142.79840126,141.15342842,141.18641003,,0
20260502,14:17,141.18641003,141.20747178,140.68022826,140.76968169,,0
20260502,14:18,140.76968169,140.76968169,139.96512854,140.15168251,,0
20260502,14:19,140.15168251,140.24761231,139.29583651,139.32854237,,0
20260502,14:20,139.32854237,139.53903895,139.09075751,139.09075751,,0
20260502,14:21,139.09075751,139.41245686,135.50321187,135.50321187,,0
20260502,14:22,135.50321187,135.51819102,134.99994274,134.99994274,,0
20260502,14:23,134.99994274,135.09599917,134.98945733,135.07255427,,0
20260502,14:24,135.07255427,140.26652186,133.40678637,139.47711288,,0
20260502,14:25,139.47711288,140.70349678,139.35113919,140.38569135,,0
20260502,14:26,140.38569135,143.08608282,139.94318602,143.08608282,,0
20260502,14:27,143.08608282,145.0213014,143.08499856,144.89375765,,0
20260502,14:28,144.89375765,144.89375765,142.17276124,142.83817243,,0
20260502,14:29,142.83817243,142.9326363,141.05731727,141.09041977,,0
20260502,14:30,141.09041977,143.27180878,139.12484956,143.26963526,,0
20260502,14:31,143.26963526,143.26963526,141.8877278,142.90985857,,0
20260502,14:32,142.90985857,142.97571257,141.65180115,142.36694116,,0
20260502,14:33,142.36694116,142.43405682,141.54022352,141.69538956,,0
20260502,14:34,141.69538956,143.54743981,141.61555086,143.53513411,,0
20260502,14:35,143.53513411,143.57732221,142.33702907,142.45989837,,0
20260502,14:36,142.45989837,142.60793965,142.06905187,142.60415998,,0
20260502,14:37,142.60415998,142.65968936,142.4316322,142.45902929,,0
20260502,14:38,142.45902929,142.45902929,142.00792522,142.43965833,,0
20260502,14:39,142.43965833,142.45670887,142.12412438,142.14083862,,0
20260502,14:40,142.14083862,142.15236774,139.17325336,139.4458599,,0
20260502,14:41,139.4458599,141.60162901,139.36577376,141.44195001,,0
20260502,14:42,141.44195001,141.45753607,140.72777109,140.99098791,,0
20260502,14:43,140.99098791,142.05511826,140.99098791,141.94274301,,0
20260502,14:44,141.94274301,142.0086028,139.8551928,139.8551928,,0
20260502,14:45,139.8551928,139.8551928,135.9362353,136.41396514,,0
20260502,14:46,136.41396514,137.72644105,136.41290407,137.45538906,,0
20260502,14:47,137.45538906,138.34069498,137.28324328,137.88992074,,0
20260502,14:48,137.88992074,137.98692663,137.18195603,137.20138409,,0
20260502,14:49,137.20138409,137.24395096,135.97188523,136.10787201,,0
20260502,14:50,136.10787201,136.10787201,133.49142993,133.49142993,,0
20260502,14:51,133.49142993,134.80456963,133.41078466,134.53771783,,0
20260502,14:52,134.53771783,136.88061767,134.09912317,136.82306098,,0
20260502,14:53,136.82306098,137.75555219,136.77325479,137.52068662,,0
20260502,14:54,137.52068662,137.5359425,136.79275556,136.79275556,,0
20260502,14:55,136.79275556,136.96494589,136.46008345,136.60146463,,0
20260502,14:56,136.60146463,137.54698737,136.60146463,137.35959834,,0
20260502,14:57,137.35959834,137.44468325,137.01780848,137.01780848,,0
20260502,14:58,137.01780848,137.42594714,136.78057565,137.33139137,,0
20260502,14:59,137.33139137,138.50448964,137.21594682,138.35438681,,0
20260502,15:00,138.35438681,152.56535941,138.35331459,146.96814155,,0
20260502,15:01,146.96814155,146.96814155,138.34149831,139.81557741,,0
20260502,15:02,139.81557741,140.50233587,139.5294588,140.26995872,,0
20260502,15:03,140.26995872,140.41157924,140.01109721,140.01109721,,0
20260502,15:04,140.01109721,140.03222936,131.42264185,131.43859344,,0
20260502,15:05,131.43859344,131.43859344,128.86923542,130.35891745,,0
20260502,15:06,130.35891745,130.35891745,124.34885624,124.54885556,,0
20260502,15:07,124.54885556,124.54885556,120.90250116,124.30417957,,0
20260502,15:08,124.30417957,125.14675242,123.68053048,124.97600713,,0
20260502,15:09,124.97600713,134.19843676,121.627264,134.19843676,,0
20260502,15:10,134.19843676,135.88162487,134.19843676,135.2856864,,0
20260502,15:11,135.2856864,137.32797496,135.25954021,136.62464678,,0
20260502,15:12,136.62464678,136.63567511,134.30976345,134.36230742,,0
20260502,15:13,134.36230742,134.57665651,132.56233831,132.76468183,,0
20260502,15:14,132.76468183,135.73310357,131.49362006,135.64962721,,0
20260502,15:15,135.64962721,135.72811417,133.99468439,134.62127798,,0
20260502,15:16,134.62127798,135.08807765,134.52439344,134.95863246,,0
20260502,15:17,134.95863246,135.32144528,134.90621113,135.31931743,,0
20260502,15:18,135.31931743,135.92020449,135.13902788,135.86935351,,0
20260502,15:19,135.86935351,138.4765851,135.86721879,137.9022693,,0
20260502,15:20,137.9022693,138.09545768,137.83148842,138.01885707,,0
20260502,15:21,138.01885707,138.54962929,138.01777966,138.44977301,,0
20260502,15:22,138.44977301,139.06554772,138.42650161,138.84390511,,0
20260502,15:23,138.84390511,138.97384626,137.18576469,138.70125916,,0
20260502,15:24,138.70125916,141.2163762,138.08762166,138.10402451,,0
20260502,15:25,138.10402451,138.2484781,135.51660473,136.76592882,,0
20260502,15:26,136.76592882,137.1546569,136.63812874,137.15193612,,0
20260502,15:27,137.15193612,140.55785419,137.15085881,140.54123309,,0
20260502,15:28,140.54123309,141.29946128,140.5036292,140.99606201,,0
20260502,15:29,140.99606201,142.58993589,140.44704616,141.06348185,,0
20260502,15:30,141.06348185,141.06348185,140.80021416,140.81687122,,0
20260502,15:31,140.81687122,140.81687122,140.49228514,140.49614659,,0
20260502,15:32,140.49614659,140.51664819,140.16486644,140.3084539,,0
20260502,15:33,140.3084539,142.17283994,139.66214028,141.50996937,,0
20260502,15:34,141.50996937,141.52858067,136.53229942,136.59746292,,0
20260502,15:35,136.59746292,139.90852375,135.767431,139.1874253,,0
20260502,15:36,139.1874253,139.1874253,138.8846832,138.90012698,,0
20260502,15:37,138.90012698,141.34663212,138.85036346,141.15886097,,0
20260502,15:38,141.15886097,141.19127982,140.10370702,140.10370702,,0
20260502,15:39,140.10370702,140.23270009,137.46316215,138.03067125,,0
20260502,15:40,138.03067125,138.03067125,136.95952126,136.96246266,,0
20260502,15:41,136.96246266,136.98540641,136.95405077,136.96792122,,0
20260502,15:42,136.96792122,136.96899767,135.99352871,136.87268329,,0
20260502,15:43,136.87268329,136.87268329,136.16352133,136.36398153,,0
20260502,15:44,136.36398153,139.06541435,135.97246374,139.06541435,,0
20260502,15:45,139.06541435,139.06541435,138.29672374,138.31107888,,0
20260502,15:46,138.31107888,138.39537769,138.01833174,138.01833174,,0
20260502,15:47,138.01833174,138.27039676,137.54871574,137.54871574,,0
20260502,15:48,137.54871574,137.54871574,135.11952376,136.43960063,,0
20260502,15:49,136.43960063,139.82571732,136.43852353,139.74935675,,0
20260502,15:50,139.74935675,141.10519734,139.53387508,140.8190156,,0
20260502,15:51,140.8190156,143.09129518,140.80355734,141.78730294,,0
20260502,15:52,141.78730294,147.11119305,141.62412484,147.11119305,,0
20260502,15:53,147.11119305,147.42993735,146.52586644,147.20652456,,0
20260502,15:54,147.20652456,147.22283673,144.99258575,146.01949055,,0
20260502,15:55,146.01949055,146.17658742,145.65647386,145.6900032,,0
20260502,15:56,145.6900032,145.72353887,144.0561447,144.0561447,,0
20260502,15:57,144.0561447,144.0561447,142.69639784,142.80225615,,0
20260502,15:58,142.80225615,143.00456444,142.40638108,142.67692007,,0
20260502,15:59,142.67692007,142.79456799,139.38881407,139.57148128,,0
20260502,16:00,139.57148128,143.07781006,139.5703938,142.23992204,,0
20260502,16:01,142.23992204,142.27564425,138.8161739,139.17639601,,0
20260502,16:02,139.17639601,139.22643549,138.92218805,138.94558354,,0
20260502,16:03,138.94558354,138.96717031,138.04472593,138.04472593,,0
20260502,16:04,138.04472593,138.04472593,135.16547662,135.17979651,,0
20260502,16:05,135.17979651,135.48976309,135.17872677,135.48547669,,0
20260502,16:06,135.48547669,137.45908935,135.47693389,137.4558493,,0
20260502,16:07,137.4558493,137.55357917,137.45368927,137.55032742,,0
20260502,16:08,137.55032742,137.5535677,137.13368693,137.13368693,,0
20260502,16:09,137.13368693,137.13368693,136.75872616,136.75872616,,0
20260502,16:10,136.75872616,140.45621628,136.51141984,140.30232196,,0
20260502,16:11,140.30232196,140.30232196,139.68061066,139.70788174,,0
20260502,16:12,139.70788174,139.75132825,139.54125537,139.54125537,,0
20260502,16:13,139.54125537,141.49982484,139.49635106,140.78620722,,0
20260502,16:14,140.78620722,140.78620722,135.9821698,136.17499146,,0
20260502,16:15,136.17499146,139.32125272,136.17391692,139.25918501,,0
20260502,16:16,139.25918501,139.39369288,137.78925355,137.78925355,,0
20260502,16:17,137.78925355,137.78925355,137.07335536,137.39750631,,0
20260502,16:18,137.39750631,138.10226318,137.34495398,137.84883237,,0
20260502,16:19,137.84883237,137.88143569,131.5670629,132.39305909,,0
20260502,16:20,132.39305909,133.4518483,132.37367163,132.69456356,,0
20260502,16:21,132.69456356,133.44317578,132.63768232,133.41377221,,0
20260502,16:22,133.41377221,134.68786067,133.39513488,134.02067937,,0
20260502,16:23,134.02067937,134.08749182,132.81295366,133.405811,,0
20260502,16:24,133.405811,134.51824795,133.06260611,134.42290215,,0
20260502,16:25,134.42290215,134.58563183,132.94893123,133.84110393,,0
20260502,16:26,133.84110393,134.10471078,133.7240883,134.10257004,,0
20260502,16:27,134.10257004,134.25039285,133.93132765,133.93132765,,0
20260502,16:28,133.93132765,136.20278849,133.66800105,136.13622839,,0
20260502,16:29,136.13622839,136.58406148,136.13622839,136.43470774,,0
20260502,16:30,136.43470774,146.90543377,136.41696064,144.76752686,,0
20260502,16:31,144.76752686,146.12600061,140.16437324,140.16437324,,0
20260502,16:32,140.16437324,140.26527349,138.87940222,139.33791533,,0
20260502,16:33,139.33791533,141.28695691,139.21472736,140.58549154,,0
20260502,16:34,140.58549154,140.60166979,139.7502175,139.7502175,,0
20260502,16:35,139.7502175,139.7502175,138.3281588,138.96159193,,0
20260502,16:36,138.96159193,139.55923862,138.2558055,138.2558055,,0
20260502,16:37,138.2558055,138.62855519,137.94230629,138.4262455,,0
20260502,16:38,138.4262455,140.52256511,138.38707032,140.32910902,,0
20260502,16:39,140.32910902,140.43038641,138.19028389,138.25861673,,0
20260502,16:40,138.25861673,138.79309698,138.25753441,138.56571797,,0
20260502,16:41,138.56571797,142.04824572,138.50561351,142.02749105,,0
20260502,16:42,142.02749105,143.42629233,141.78766829,143.40726367,,0
20260502,16:43,143.40726367,143.63010962,142.54875491,142.54875491,,0
20260502,16:44,142.54875491,142.54875491,140.93494045,141.81250595,,0
20260502,16:45,141.81250595,142.01699909,141.58678344,141.58678344,,0
20260502,16:46,141.58678344,141.58678344,141.07442195,141.14781896,,0
20260502,16:47,141.14781896,141.14781896,137.08106086,137.37059566,,0
20260502,16:48,137.37059566,137.98366096,136.87517609,137.68374451,,0
20260502,16:49,137.68374451,138.05784577,137.68158226,137.86758637,,0
20260502,16:50,137.86758637,137.99497588,137.864339,137.98651034,,0
20260502,16:51,137.98651034,138.14080051,137.8721113,137.93484168,,0
20260502,16:52,137.93484168,138.01040586,135.36337707,135.36337707,,0
20260502,16:53,135.36337707,135.98478358,131.47857566,131.9581505,,0
20260502,16:54,131.9581505,132.57478309,131.9581505,132.26209911,,0
20260502,16:55,132.26209911,132.77642612,131.15000084,132.59127622,,0
20260502,16:56,132.59127622,134.36488782,132.59127622,134.3638149,,0
20260502,16:57,134.3638149,134.40934321,134.10880708,134.10880708,,0
20260502,16:58,134.10880708,135.92048318,133.892707,135.56221018,,0
20260502,16:59,135.56221018,135.93893644,135.52639554,135.9367753,,0
20260502,17:00,135.9367753,135.99648332,135.2226378,135.33818265,,0
20260502,17:01,135.33818265,135.43953617,134.70083911,134.70083911,,0
20260502,17:02,134.70083911,134.7455873,133.99446268,134.00876425,,0
20260502,17:03,134.00876425,135.57537769,134.00769226,135.57429831,,0
20260502,17:04,135.57429831,140.52066668,135.57213956,140.52033595,,0
20260502,17:05,140.52033595,141.94032058,140.47948152,141.63430284,,0
20260502,17:06,141.63430284,141.78209036,138.44018465,138.44018465,,0
20260502,17:07,138.44018465,138.44018465,137.47347437,137.47887968,,0
20260502,17:08,137.47887968,137.47887968,137.17672432,137.17672432,,0
20260502,17:09,137.17672432,139.19781372,136.81522818,137.54112096,,0
20260502,17:10,137.54112096,138.40833033,137.24105737,138.40724632,,0
20260502,17:11,138.40724632,139.2039669,136.96685375,136.96685375,,0
20260502,17:12,136.96685375,136.98310818,134.80909557,134.84947486,,0
20260502,17:13,134.84947486,137.35726625,134.69621105,136.57366218,,0
20260502,17:14,136.57366218,136.57366218,125.3611275,125.5250288,,0
20260502,17:15,125.5250288,132.97292683,125.27822226,130.66232573,,0
20260502,17:16,130.66232573,130.66232573,129.23293252,129.93698677,,0
20260502,17:17,129.93698677,129.9679836,129.66990008,129.85493113,,0
20260502,17:18,129.85493113,131.87507595,129.85389866,131.75676425,,0
