20260502,13:50,1474.09405575,1477.16919895,1474.07476194,1477.16654962,,0
20260502,13:51,1477.16654962,1486.50537354,1474.20786168,1484.57967805,,0
20260502,13:52,1484.57967805,1489.90707088,1483.08323638,1486.37804172,,0
20260502,13:53,1486.37804172,1492.60671613,1485.70798111,1491.98530312,,0
20260502,13:54,1491.98530312,1500.56707732,1491.98399161,1500.34454542,,0
20260502,13:55,1500.34454542,1502.09706219,1498.86271328,1500.09081424,,0
20260502,13:56,1500.09081424,1500.1034537,1490.26919559,1491.46939639,,0
20260502,13:57,1491.46939639,1498.83287185,1490.90108577,1497.38966657,,0
20260502,13:58,1497.38966657,1497.61213186,1493.73478973,1493.84167266,,0
20260502,13:59,1493.84167266,1493.84167266,1489.08773243,1489.79206338,,0
20260502,14:00,1489.79206338,1490.35680149,1488.37765742,1490.24472255,,0
20260502,14:01,1490.24472255,1499.62073883,1489.76974511,1498.03472535,,0
20260502,14:02,1498.03472535,1502.61454304,1496.86663657,1501.72902223,,0
20260502,14:03,1501.72902223,1501.83409621,1495.44344647,1495.52096653,,0
20260502,14:04,1495.52096653,1518.13664036,1494.73924997,1518.13664036,,0
20260502,14:05,1518.13664036,1518.13664036,1511.40495398,1516.5756485,,0
20260502,14:06,1516.5756485,1520.44457182,1515.35171942,1518.63343829,,0
20260502,14:07,1518.63343829,1520.29305168,1518.58404865,1519.05649638,,0
20260502,14:08,1519.05649638,1539.20277719,1518.76126218,1535.61253544,,0
20260502,14:09,1535.61253544,1535.85318625,1526.54462255,1527.53056779,,0
20260502,14:10,1527.53056779,1528.64155189,1521.03788764,1521.10919996,,0
20260502,14:11,1521.10919996,1530.04718437,1520.07314284,1529.59366221,,0
20260502,14:12,1529.59366221,1531.85552907,1528.50988265,1530.19217089,,0
20260502,14:13,1530.19217089,1534.17979313,1525.08984422,1526.11159715,,0
20260502,14:14,1526.11159715,1526.14757734,1518.72776413,1518.82667798,,0
20260502,14:15,1518.82667798,1519.87883958,1514.2337916,1514.2361391,,0
20260502,14:16,1514.2361391,1518.62626411,1512.91475105,1517.7653189,,0
20260502,14:17,1517.7653189,1517.91808735,1516.43615193,1517.21616662,,0
20260502,14:18,1517.21616662,1518.78987947,1517.1189331,1517.95021145,,0
20260502,14:19,1517.95021145,1520.93623084,1517.36474151,1520.57655707,,0
20260502,14:20,1520.57655707,1520.79285628,1518.57464378,1520.65256225,,0
20260502,14:21,1520.65256225,1532.84402621,1518.9629898,1532.38813404,,0
20260502,14:22,1532.38813404,1532.87793481,1532.15972865,1532.69036609,,0
20260502,14:23,1532.69036609,1532.78242688,1532.26779891,1532.33032058,,0
20260502,14:24,1532.33032058,1542.12842266,1509.90754298,1513.72416204,,0
20260502,14:25,1513.72416204,1515.01532932,1511.42426619,1512.42564234,,0
20260502,14:26,1512.42564234,1512.42564234,1499.30355099,1499.38276581,,0
20260502,14:27,1499.38276581,1499.38276581,1485.64610833,1485.79429784,,0
20260502,14:28,1485.79429784,1498.38783343,1485.56191835,1497.43724863,,0
20260502,14:29,1497.43724863,1506.51919935,1497.19429511,1505.97867234,,0
20260502,14:30,1505.97867234,1515.36532106,1496.08602622,1496.49130867,,0
20260502,14:31,1496.49130867,1503.22861448,1496.49130867,1497.0859763,,0
20260502,14:32,1497.0859763,1502.94884454,1496.92026094,1498.73861018,,0
20260502,14:33,1498.73861018,1500.8109165,1496.96409339,1498.91335877,,0
20260502,14:34,1498.91335877,1498.94783876,1490.19458817,1490.27247642,,0
20260502,14:35,1490.27247642,1493.7145194,1489.29309376,1492.18859764,,0
20260502,14:36,1492.18859764,1493.12957302,1490.29267037,1490.37061285,,0
20260502,14:37,1490.37061285,1491.18628128,1488.72382529,1489.57323992,,0
20260502,14:38,1489.57323992,1492.04507928,1489.52503437,1489.91901207,,0
20260502,14:39,1489.91901207,1490.80224931,1489.8240452,1490.72045912,,0
20260502,14:40,1490.72045912,1503.27853768,1490.25987816,1500.77776312,,0
20260502,14:41,1500.77776312,1500.935485,1491.0436164,1491.79124003,,0
20260502,14:42,1491.79124003,1492.48504588,1490.52304674,1490.73800826,,0
20260502,14:43,1490.73800826,1491.1055096,1485.55862803,1486.4666349,,0
20260502,14:44,1486.4666349,1496.28103718,1485.7526433,1496.28103718,,0
20260502,14:45,1496.28103718,1514.57662716,1496.27977365,1512.2712513,,0
20260502,14:46,1512.2712513,1512.2712513,1506.12874112,1507.60659221,,0
20260502,14:47,1507.60659221,1508.61835527,1503.51936388,1506.47970441,,0
20260502,14:48,1506.47970441,1509.01017445,1505.92104337,1508.33651827,,0
20260502,14:49,1508.33651827,1514.41545995,1508.28454339,1513.88329397,,0
20260502,14:50,1513.88329397,1527.33838057,1513.88329397,1527.33838057,,0
20260502,14:51,1527.33838057,1527.68759958,1521.10123042,1522.58263602,,0
20260502,14:52,1522.58263602,1524.16558063,1509.4516474,1509.53013525,,0
20260502,14:53,1509.53013525,1509.76812286,1503.74224891,1503.74224891,,0
20260502,14:54,1503.74224891,1505.18753415,1503.74224891,1504.79829253,,0
20260502,14:55,1504.79829253,1504.87677512,1503.22375057,1503.22375057,,0
20260502,14:56,1503.22375057,1503.38199346,1498.48733544,1498.68407733,,0
20260502,14:57,1498.68407733,1499.2688558,1498.30435564,1499.07832928,,0
20260502,14:58,1499.07832928,1499.88698738,1497.35826626,1497.96918454,,0
20260502,14:59,1497.96918454,1498.52566596,1493.75408907,1495.13080711,,0
20260502,15:00,1495.13080711,1495.16784701,1429.23358496,1450.45200145,,0
20260502,15:01,1450.45200145,1466.22873917,1448.64613115,1458.74133606,,0
20260502,15:02,1458.74133606,1460.03119097,1455.74145394,1458.16533582,,0
20260502,15:03,1458.16533582,1458.56158108,1456.65538731,1457.54659219,,0
20260502,15:04,1457.54659219,1497.33306063,1457.45452757,1496.07553529,,0
20260502,15:05,1496.07553529,1509.59788203,1496.07553529,1505.40655652,,0
20260502,15:06,1505.40655652,1542.44432487,1505.40655652,1541.18272051,,0
20260502,15:07,1541.18272051,1560.61307108,1541.18272051,1543.60916809,,0
20260502,15:08,1543.60916809,1547.10222541,1542.18103763,1543.31579192,,0
20260502,15:09,1543.31579192,1560.9081786,1499.88187182,1499.88187182,,0
20260502,15:10,1499.88187182,1499.88187182,1494.6899322,1496.21184842,,0
20260502,15:11,1496.21184842,1496.21184842,1485.51836391,1486.23050707,,0
20260502,15:12,1486.23050707,1496.72688699,1486.09455911,1496.20669787,,0
20260502,15:13,1496.20669787,1505.97432133,1495.7452264,1505.40090395,,0
20260502,15:14,1505.40090395,1512.72700341,1490.3160598,1490.76299845,,0
20260502,15:15,1490.76299845,1499.28845122,1490.59967968,1497.10392446,,0
20260502,15:16,1497.10392446,1497.26767796,1494.62463383,1495.76362371,,0
20260502,15:17,1495.76362371,1497.73339821,1495.57703306,1496.76731125,,0
20260502,15:18,1496.76731125,1497.90708838,1496.36285803,1497.52774444,,0
20260502,15:19,1497.52774444,1497.85468484,1487.4866628,1490.35197832,,0
20260502,15:20,1490.35197832,1490.71846045,1490.04553486,1490.07114323,,0
20260502,15:21,1490.07114323,1490.07114323,1489.15633434,1489.73784426,,0
20260502,15:22,1489.73784426,1490.07441792,1487.41432645,1489.00102304,,0
20260502,15:23,1489.00102304,1497.22463969,1488.80879318,1490.27198362,,0
20260502,15:24,1490.27198362,1494.84330999,1479.42940382,1494.76359272,,0
20260502,15:25,1494.76359272,1507.54081135,1493.96698339,1499.55974628,,0
20260502,15:26,1499.55974628,1501.12765599,1499.3988068,1499.9077025,,0
20260502,15:27,1499.9077025,1499.9077025,1485.02002703,1485.82192573,,0
20260502,15:28,1485.82192573,1486.14562152,1482.7243671,1483.57161408,,0
20260502,15:29,1483.57161408,1485.9128967,1475.73988727,1483.1398615,,0
20260502,15:30,1483.1398615,1484.11027784,1482.64243492,1482.88299291,,0
20260502,15:31,1482.88299291,1483.00294923,1482.13379558,1482.13379558,,0
20260502,15:32,1482.13379558,1483.01032704,1481.87658433,1481.88712142,,0
20260502,15:33,1481.88712142,1484.76378754,1472.77064009,1475.13006834,,0
20260502,15:34,1475.13006834,1496.60339588,1474.77647266,1496.52357081,,0
20260502,15:35,1496.52357081,1500.35589598,1478.57923129,1482.08947797,,0
20260502,15:36,1482.08947797,1482.72323392,1481.89187965,1481.89187965,,0
20260502,15:37,1481.89187965,1481.98106314,1468.75823606,1469.61051742,,0
20260502,15:38,1469.61051742,1472.69962457,1469.39546436,1471.79515264,,0
20260502,15:39,1471.79515264,1483.70079544,1470.690685,1481.78857281,,0
20260502,15:40,1481.78857281,1481.78857281,1480.53781608,1480.94723435,,0
20260502,15:41,1480.94723435,1480.99209958,1480.87953559,1480.97379393,,0
20260502,15:42,1480.97379393,1485.58125693,1480.54197204,1480.72272457,,0
20260502,15:43,1480.72272457,1485.31421921,1480.72147111,1484.90959896,,0
20260502,15:44,1484.90959896,1486.95654969,1472.40506218,1472.40506218,,0
20260502,15:45,1472.40506218,1475.84660648,1472.40506218,1475.21839812,,0
20260502,15:46,1475.21839812,1475.21839812,1473.10290659,1474.52533579,,0
20260502,15:47,1474.52533579,1474.52533579,1472.98923618,1474.5004248,,0
20260502,15:48,1474.5004248,1485.8639658,1474.49665241,1479.3721901,,0
20260502,15:49,1479.3721901,1479.93210262,1465.4276521,1466.46047315,,0
20260502,15:50,1466.46047315,1467.23921007,1458.52638375,1459.46415665,,0
20260502,15:51,1459.46415665,1459.46415665,1448.96187644,1455.17818539,,0
20260502,15:52,1455.17818539,1455.76142275,1429.26277877,1429.26277877,,0
20260502,15:53,1429.26277877,1431.46341326,1425.4714239,1425.4714239,,0
20260502,15:54,1425.4714239,1431.97345818,1424.04284834,1426.35005771,,0
20260502,15:55,1426.35005771,1427.05154943,1425.77406233,1426.3609696,,0
20260502,15:56,1426.3609696,1428.33703727,1425.86265883,1428.33703727,,0
20260502,15:57,1428.33703727,1428.33703727,1426.21927856,1427.15447474,,0
20260502,15:58,1427.15447474,1428.61615378,1426.0705018,1426.72959713,,0
20260502,15:59,1426.72959713,1439.486517,1425.61414253,1438.39593183,,0
20260502,16:00,1438.39593183,1438.39593183,1421.83879545,1425.11708868,,0
20260502,16:01,1425.11708868,1439.71364814,1424.84841814,1437.5489345,,0
20260502,16:02,1437.5489345,1437.94377965,1436.92609616,1437.30454706,,0
20260502,16:03,1437.30454706,1440.0445844,1437.247775,1439.97728543,,0
20260502,16:04,1439.97728543,1451.15636642,1439.58211882,1450.68103694,,0
20260502,16:05,1450.68103694,1450.68103694,1450.14502315,1450.34236739,,0
20260502,16:06,1450.34236739,1450.34236739,1441.35469373,1441.54921443,,0
20260502,16:07,1441.54921443,1441.59035966,1441.4173324,1441.42236421,,0
20260502,16:08,1441.42236421,1441.4236213,1441.00625416,1441.00625416,,0
20260502,16:09,1441.00625416,1441.00625416,1440.95874164,1440.96543781,,0
20260502,16:10,1440.96543781,1440.96543781,1421.73412599,1422.13714357,,0
20260502,16:11,1422.13714357,1423.49042602,1422.0528842,1423.20493545,,0
20260502,16:12,1423.20493545,1423.25702855,1422.96097156,1423.05376537,,0
20260502,16:13,1423.05376537,1423.05376537,1412.98391781,1414.78370348,,0
20260502,16:14,1414.78370348,1434.84066661,1414.18371296,1433.56527343,,0
20260502,16:15,1433.56527343,1433.56527343,1417.63892605,1417.89785327,,0
20260502,16:16,1417.89785327,1419.31068129,1417.26458303,1418.77864404,,0
20260502,16:17,1418.77864404,1420.85757715,1418.60465683,1420.20856671,,0
20260502,16:18,1420.20856671,1420.48960661,1417.84685146,1418.73015472,,0
20260502,16:19,1418.73015472,1449.45689893,1418.57067369,1445.32126414,,0
20260502,16:20,1445.32126414,1445.32126414,1439.98155772,1441.57750446,,0
20260502,16:21,1441.57750446,1441.57750446,1438.97157387,1439.24126715,,0
20260502,16:22,1439.24126715,1439.55829987,1433.92579651,1438.22276963,,0
20260502,16:23,1438.22276963,1444.92141229,1438.2202713,1442.74268461,,0
20260502,16:24,1442.74268461,1444.61282456,1437.82404616,1438.96359888,,0
20260502,16:25,1438.96359888,1446.25676718,1438.16591811,1441.98315477,,0
20260502,16:26,1441.98315477,1442.62459222,1440.87466329,1442.49055795,,0
20260502,16:27,1442.49055795,1442.76184516,1442.32756162,1442.64489365,,0
20260502,16:28,1442.64489365,1443.03816015,1431.21504445,1431.53265561,,0
20260502,16:29,1431.53265561,1431.53265561,1429.95938384,1430.35051742,,0
20260502,16:30,1430.35051742,1430.35051742,1380.89841283,1383.15791578,,0
20260502,16:31,1383.15791578,1392.26796859,1371.6455144,1390.69065179,,0
20260502,16:32,1390.69065179,1390.69065179,1387.43207932,1387.57541174,,0
20260502,16:33,1387.57541174,1388.28028705,1377.95900081,1380.88388826,,0
20260502,16:34,1380.88388826,1382.36876795,1380.58287748,1380.76146361,,0
20260502,16:35,1380.76146361,1386.05204171,1380.13108675,1382.99741595,,0
20260502,16:36,1382.99741595,1385.9633393,1380.24460454,1385.11950464,,0
20260502,16:37,1385.11950464,1386.44811649,1383.22449803,1385.17908133,,0
20260502,16:38,1385.17908133,1385.17908133,1374.74962433,1375.40452099,,0
20260502,16:39,1375.40452099,1383.10203183,1374.89428811,1383.10203183,,0
20260502,16:40,1383.10203183,1383.10203183,1378.97553182,1379.64934638,,0
20260502,16:41,1379.64934638,1380.24759696,1365.20521986,1365.69545845,,0
20260502,16:42,1365.69545845,1366.55686362,1360.40786705,1360.74176491,,0
20260502,16:43,1360.74176491,1363.0470714,1359.79034154,1362.61786098,,0
20260502,16:44,1362.61786098,1367.84525318,1362.54385577,1363.38793408,,0
20260502,16:45,1363.38793408,1363.38793408,1362.07880499,1362.57094588,,0
20260502,16:46,1362.57094588,1363.60563708,1362.50745215,1362.73923548,,0
20260502,16:47,1362.73923548,1379.71584905,1362.37074421,1378.13694384,,0
20260502,16:48,1378.13694384,1380.10448495,1375.20269381,1377.04772832,,0
20260502,16:49,1377.04772832,1377.22221202,1376.62400093,1376.88843253,,0
20260502,16:50,1376.88843253,1376.96596557,1376.27523808,1376.33028116,,0
20260502,16:51,1376.33028116,1376.46223149,1375.58794595,1376.37967016,,0
20260502,16:52,1376.37967016,1388.59119235,1376.3271972,1388.43305511,,0
20260502,16:53,1388.43305511,1407.12697379,1385.61080484,1405.12901601,,0
20260502,16:54,1405.12901601,1408.7583297,1405.12530566,1408.39787665,,0
20260502,16:55,1408.39787665,1414.12800584,1407.44835665,1407.64219413,,0
20260502,16:56,1407.64219413,1408.46984467,1400.91029721,1400.91029721,,0
20260502,16:57,1400.91029721,1402.03400602,1400.90904781,1401.47144741,,0
20260502,16:58,1401.47144741,1401.97366205,1392.21959232,1393.69427849,,0
20260502,16:59,1393.69427849,1394.12092015,1393.67195877,1394.12092015,,0
20260502,17:00,1394.12092015,1394.20817504,1392.90741914,1392.90741914,,0
20260502,17:01,1392.90741914,1393.0686204,1391.75143835,1392.82975707,,0
20260502,17:02,1392.82975707,1395.57734144,1392.4259146,1395.57234649,,0
20260502,17:03,1395.57234649,1395.57234649,1390.55804511,1390.5664819,,0
20260502,17:04,1390.5664819,1390.5664819,1367.86239373,1367.86915992,,0
20260502,17:05,1367.86915992,1367.87481578,1359.98307432,1360.06150155,,0
20260502,17:06,1360.06150155,1360.06150155,1354.55563868,1354.55563868,,0
20260502,17:07,1354.55563868,1354.55563868,1353.67014354,1353.84661348,,0
20260502,17:08,1353.84661348,1354.1122765,1353.6067656,1353.73191815,,0
20260502,17:09,1353.73191815,1353.75699525,1341.48750067,1348.59059016,,0
20260502,17:10,1348.59059016,1348.71447608,1341.89615631,1341.89615631,,0
20260502,17:11,1341.89615631,1341.89615631,1333.02360312,1333.02360312,,0
20260502,17:12,1333.02360312,1333.79829974,1330.50349129,1330.88897682,,0
20260502,17:13,1330.88897682,1330.88897682,1315.2670243,1315.2670243,,0
20260502,17:14,1315.2670243,1350.57204845,1314.37374909,1349.44086991,,0
20260502,17:15,1349.44086991,1350.6296701,1303.98047798,1304.83592063,,0
20260502,17:16,1304.83592063,1306.94969588,1301.98859977,1303.00664713,,0
20260502,17:17,1303.00664713,1303.93336989,1302.8033338,1303.65096229,,0
20260502,17:18,1303.65096229,1303.65096229,1293.94708485,1294.52937274,,0
20260502,17:19,1294.52937274,1295.19499865,1284.63367768,1285.95734748,,0
20260502,17:20,1285.95734748,1285.95734748,1284.38729678,1285.32493718,,0
20260502,17:21,1285.32493718,1285.32493718,1282.73807081,1283.23480974,,0
20260502,17:22,1283.23480974,1306.50119699,1279.2500097,1306.26916675,,0
20260502,17:23,1306.26916675,1306.48841142,1304.09700034,1305.50519666,,0
20260502,17:24,1305.50519666,1309.16342124,1289.15554283,1289.46623285,,0
20260502,17:25,1289.46623285,1320.00405506,1289.46378021,1319.24187053,,0
20260502,17:26,1319.24187053,1320.61717398,1316.46253233,1319.74515656,,0
20260502,17:27,1319.74515656,1319.74515656,1317.09474442,1318.28827331,,0
20260502,17:28,1318.28827331,1319.71925545,1317.8025267,1318.59160677,,0
20260502,17:29,1318.59160677,1320.42866039,1318.51023117,1319.78212647,,0
20260502,17:30,1319.78212647,1320.56681802,1318.19879934,1319.15199859,,0
20260502,17:31,1319.15199859,1319.73595913,1307.56133686,1308.27626539,,0
20260502,17:32,1308.27626539,1308.27626539,1302.04641357,1302.90406708,,0
20260502,17:33,1302.90406708,1303.49804857,1301.14926923,1301.38324473,,0
20260502,17:34,1301.38324473,1314.93663378,1301.15101099,1313.20489558,,0
20260502,17:35,1313.20489558,1323.23843342,1310.49644973,1322.33451824,,0
20260502,17:36,1322.33451824,1333.37593159,1321.30360999,1333.37593159,,0
20260502,17:37,1333.37593159,1342.93080686,1332.13302079,1335.17816832,,0
20260502,17:38,1335.17816832,1335.93130292,1334.0598264,1335.62226812,,0
20260502,17:39,1335.62226812,1338.03617102,1294.4119766,1295.76183889,,0
20260502,17:40,1295.76183889,1295.99204621,1293.90163193,1293.90163193,,0
20260502,17:41,1293.90163193,1294.08780541,1293.38610262,1294.08780541,,0
20260502,17:42,1294.08780541,1319.91236376,1294.06314582,1317.80196565,,0
20260502,17:43,1317.80196565,1329.63123963,1317.80196565,1328.3988798,,0
20260502,17:44,1328.3988798,1328.51855739,1320.87034254,1321.07492708,,0
20260502,17:45,1321.07492708,1322.94568195,1320.99493964,1322.84426534,,0
20260502,17:46,1322.84426534,1323.17158336,1322.72866842,1323.08788267,,0
20260502,17:47,1323.08788267,1323.74298852,1321.48005588,1322.51326579,,0
20260502,17:48,1322.51326579,1324.29508741,1322.00675171,1324.2901316,,0
20260502,17:49,1324.2901316,1324.4339067,1323.78664537,1324.12977429,,0
20260502,17:50,1324.12977429,1324.50252238,1323.61187037,1324.42008401,,0
20260502,17:51,1324.42008401,1325.29989417,1324.40448716,1325.29616571,,0
20260502,17:52,1325.29616571,1335.94868627,1325.29368007,1334.9226457,,0
20260502,17:53,1334.9226457,1335.1581571,1332.28965567,1334.97250436,,0
20260502,17:54,1334.97250436,1347.92266298,1334.89114378,1345.63888502,,0
20260502,17:55,1345.63888502,1384.95209009,1345.63518156,1382.4079128,,0
20260502,17:56,1382.4079128,1400.89824988,1382.24438969,1400.73644326,,0
20260502,17:57,1400.73644326,1415.53251503,1400.51770177,1415.53251503,,0
20260502,17:58,1415.53251503,1428.08740606,1403.99193043,1405.56527453,,0
20260502,17:59,1405.56527453,1413.95936461,1404.92239421,1412.20889226,,0
20260502,18:00,1412.20889226,1426.58561699,1410.81827611,1412.48312082,,0
20260502,18:01,1412.48312082,1412.48312082,1371.52432553,1372.34196701,,0
20260502,18:02,1372.34196701,1377.74472609,1372.34196701,1375.88737601,,0
20260502,18:03,1375.88737601,1396.4135976,1375.48838909,1396.4135976,,0
20260502,18:04,1396.4135976,1404.15526604,1394.62340842,1403.91121289,,0
20260502,18:05,1403.91121289,1405.54856771,1400.2151147,1400.79741572,,0
20260502,18:06,1400.79741572,1400.85713659,1400.76517389,1400.8534629,,0
20260502,18:07,1400.8534629,1401.02421132,1389.12124553,1391.51675288,,0
20260502,18:08,1391.51675288,1392.15115382,1387.37748973,1388.92870402,,0
20260502,18:09,1388.92870402,1389.00712713,1373.33315951,1375.29777251,,0
20260502,18:10,1375.29777251,1375.66113772,1369.70143242,1370.0169735,,0
20260502,18:11,1370.0169735,1385.67802445,1366.41513189,1383.47818348,,0
20260502,18:12,1383.47818348,1387.54673543,1383.47694148,1386.7293272,,0
20260502,18:13,1386.7293272,1389.83909516,1386.33560635,1387.1158427,,0
20260502,18:14,1387.1158427,1399.51076772,1387.11459709,1396.85415229,,0
20260502,18:15,1396.85415229,1397.46351829,1394.98009438,1397.46351829,,0
20260502,18:16,1397.46351829,1397.54090392,1395.66709141,1396.06510354,,0
20260502,18:17,1396.06510354,1396.06510354,1377.83879959,1378.64272499,,0
20260502,18:18,1378.64272499,1385.56472894,1375.31898528,1384.33708768,,0
20260502,18:19,1384.33708768,1385.20859149,1382.96919231,1383.36523557,,0
20260502,18:20,1383.36523557,1386.81123514,1382.03932159,1385.68851977,,0
20260502,18:21,1385.68851977,1385.73965981,1380.10154982,1382.4103738,,0
20260502,18:22,1382.4103738,1392.20511398,1369.00296436,1369.47706291,,0
20260502,18:23,1369.47706291,1373.52978541,1361.10668721,1364.75965297,,0
20260502,18:24,1364.75965297,1368.06621947,1364.74718738,1366.32605954,,0
20260502,18:25,1366.32605954,1376.49783659,1366.17730801,1374.74246318,,0
20260502,18:26,1374.74246318,1383.4219079,1373.49953569,1383.12731429,,0
20260502,18:27,1383.12731429,1385.86329824,1383.04518969,1384.30706538,,0
20260502,18:28,1384.30706538,1384.4651801,1382.65229537,1382.83190837,,0
20260502,18:29,1382.83190837,1383.74662937,1382.82817503,1383.49680871,,0
20260502,18:30,1383.49680871,1399.62402635,1383.49556377,1395.57605029,,0
20260502,18:31,1395.57605029,1419.24163494,1395.57481875,1419.22886837,,0
20260502,18:32,1419.22886837,1432.98120535,1419.22765526,1432.96292512,,0
20260502,18:33,1432.96292512,1434.67646772,1432.79906333,1434.60648567,,0
20260502,18:34,1434.60648567,1469.553588,1434.44272128,1463.15089062,,0
20260502,18:35,1463.15089062,1484.5286083,1462.9835278,1484.5286083,,0
20260502,18:36,1484.5286083,1488.13875172,1459.48238119,1460.21140795,,0
20260502,18:37,1460.21140795,1468.26548387,1460.12425257,1464.93519882,,0
20260502,18:38,1464.93519882,1465.98570784,1457.86764468,1458.75782394,,0
20260502,18:39,1458.75782394,1470.15082531,1449.41577208,1469.74134668,,0
20260502,18:40,1469.74134668,1497.92902448,1469.74134668,1496.96273547,,0
20260502,18:41,1496.96273547,1526.74091769,1496.96273547,1509.74440895,,0
20260502,18:42,1509.74440895,1509.74440895,1490.94150196,1508.11616037,,0
20260502,18:43,1508.11616037,1562.97351648,1503.40139407,1558.3061581,,0
20260502,18:44,1558.3061581,1558.55482438,1532.13243325,1532.38047103,,0
20260502,18:45,1532.38047103,1532.46200816,1502.46075213,1502.46075213,,0
20260502,18:46,1502.46075213,1503.60941404,1500.823609,1500.9057933,,0
20260502,18:47,1500.9057933,1502.48220722,1491.17315955,1495.75318757,,0
20260502,18:48,1495.75318757,1500.72059041,1495.01407997,1498.39049132,,0
20260502,18:49,1498.39049132,1498.4702398,1476.87189013,1478.26974341,,0
20260502,18:50,1478.26974341,1490.89138976,1477.92821651,1489.41655208,,0
20260502,18:51,1489.41655208,1496.64465453,1479.97155912,1479.97155912,,0
20260502,18:52,1479.97155912,1480.51222842,1465.30420497,1467.88726702,,0
20260502,18:53,1467.88726702,1470.74322711,1463.81318492,1465.24492949,,0
20260502,18:54,1465.24492949,1465.81754057,1459.16724844,1463.07241833,,0
20260502,18:55,1463.07241833,1465.94719451,1463.02190138,1465.54073467,,0
20260502,18:56,1465.54073467,1470.76845655,1464.79205461,1467.43915889,,0
20260502,18:57,1467.43915889,1467.77946423,1462.37322791,1462.37322791,,0
20260502,18:58,1462.37322791,1464.15522079,1462.1429058,1463.44528841,,0
20260502,18:59,1463.44528841,1463.67957971,1458.67271823,1461.98236745,,0
20260502,19:00,1461.98236745,1462.06537795,1461.47241725,1461.63134491,,0
20260502,19:01,1461.63134491,1461.98352711,1457.23698526,1457.96264047,,0
20260502,19:02,1457.96264047,1463.43706655,1457.79779189,1463.0357464,,0
20260502,19:03,1463.0357464,1464.67738865,1462.95200171,1463.37798451,,0
20260502,19:04,1463.37798451,1465.87327617,1462.15270529,1464.22801647,,0
20260502,19:05,1464.22801647,1464.30822131,1461.33152442,1461.51778935,,0
20260502,19:06,1461.51778935,1461.51778935,1459.38234549,1460.96529924,,0
20260502,19:07,1460.96529924,1461.41242162,1460.12069616,1461.16664899,,0
20260502,19:08,1461.16664899,1463.59897838,1461.02630513,1461.75168239,,0
20260502,19:09,1461.75168239,1462.91256811,1461.56439836,1461.56439836,,0
20260502,19:10,1461.56439836,1486.2815028,1461.56199318,1486.2815028,,0
20260502,19:11,1486.2815028,1492.72860321,1485.54413195,1486.31568639,,0
20260502,19:12,1486.31568639,1489.57598551,1486.31450156,1488.16709631,,0
20260502,19:13,1488.16709631,1501.10834405,1488.16709631,1498.73537787,,0
20260502,19:14,1498.73537787,1510.42424316,1498.56873755,1507.7571518,,0
20260502,19:15,1507.7571518,1510.29312407,1506.73572622,1510.04161298,,0
20260502,19:16,1510.04161298,1510.14164306,1494.09895993,1496.10138221,,0
20260502,19:17,1496.10138221,1496.3431545,1495.26700363,1496.18133127,,0
20260502,19:18,1496.18133127,1496.18133127,1494.54978616,1494.8753763,,0
20260502,19:19,1494.8753763,1495.44064578,1492.19291003,1493.72400577,,0
20260502,19:20,1493.72400577,1493.72400577,1490.79874972,1492.28770486,,0
20260502,19:21,1492.28770486,1492.53251503,1488.55803868,1488.71991027,,0
20260502,19:22,1488.71991027,1488.8829609,1469.70793683,1469.91833354,,0
20260502,19:23,1469.91833354,1492.06221026,1469.79158957,1487.18699654,,0
20260502,19:24,1487.18699654,1491.00518754,1487.18350456,1491.00518754,,0
20260502,19:25,1491.00518754,1530.03438042,1487.94605733,1525.76108376,,0
20260502,19:26,1525.76108376,1529.60757123,1524.76369066,1526.35373026,,0
20260502,19:27,1526.35373026,1526.35373026,1518.93584463,1520.79883741,,0
20260502,19:28,1520.79883741,1522.54753167,1513.84122072,1514.79631524,,0
20260502,19:29,1514.79631524,1514.79631524,1500.2964499,1510.09119477,,0
20260502,19:30,1510.09119477,1519.31562472,1492.93344502,1492.93344502,,0
20260502,19:31,1492.93344502,1515.6989114,1490.45777916,1515.61597488,,0
20260502,19:32,1515.61597488,1522.10952399,1512.71860679,1518.40334751,,0
20260502,19:33,1518.40334751,1522.91167799,1515.73968618,1521.09910451,,0
20260502,19:34,1521.09910451,1523.90822255,1518.40781006,1521.93640274,,0
20260502,19:35,1521.93640274,1527.81864691,1521.93529004,1527.61867955,,0
20260502,19:36,1527.61867955,1528.37461344,1505.98426064,1505.98426064,,0
20260502,19:37,1505.98426064,1506.14924886,1499.27680634,1499.65524516,,0
20260502,19:38,1499.65524516,1500.80789898,1495.93135289,1497.50604118,,0
20260502,19:39,1497.50604118,1497.70579492,1463.93171583,1471.62189864,,0
20260502,19:40,1471.62189864,1472.2952691,1458.30201382,1462.71987103,,0
20260502,19:41,1462.71987103,1467.20164994,1462.71760436,1464.26235514,,0
20260502,19:42,1464.26235514,1465.35716756,1456.38953806,1460.70372684,,0
20260502,19:43,1460.70372684,1460.70372684,1458.99714652,1459.19747418,,0
20260502,19:44,1459.19747418,1459.50920085,1449.44173731,1450.34698302,,0
20260502,19:45,1450.34698302,1451.88827879,1449.84634325,1450.82967646,,0
20260502,19:46,1450.82967646,1450.82967646,1449.06398472,1449.06398472,,0
20260502,19:47,1449.06398472,1464.55922943,1449.06057175,1464.34987707,,0
20260502,19:48,1464.34987707,1467.5536311,1462.37249621,1467.13774509,,0
