datetime,open,high,low,close,volume
2026-05-06 11:22:00,81196.0,81196.0,81172.5,81178.5,5223.0
2026-05-06 11:23:00,81179.0,81189.5,81178.5,81181.0,2088.0
2026-05-06 11:24:00,81181.0,81208.5,81180.0,81180.5,2590.0
2026-05-06 11:25:00,81184.5,81208.5,81184.5,81204.5,2555.0
2026-05-06 11:26:00,81204.5,81243.0,81204.0,81242.0,7463.0
2026-05-06 11:27:00,81242.0,81262.5,81237.0,81255.5,9518.0
2026-05-06 11:28:00,81255.5,81278.0,81243.5,81274.5,6536.0
2026-05-06 11:29:00,81274.5,81286.0,81261.0,81278.0,4161.0
2026-05-06 11:30:00,81262.5,81315.5,81262.5,81307.5,14502.0
2026-05-06 11:31:00,81307.5,81346.5,81290.0,81320.5,22968.0
2026-05-06 11:32:00,81320.5,81320.5,81287.0,81297.0,7306.0
2026-05-06 11:33:00,81296.5,81339.0,81291.0,81328.0,5709.0
2026-05-06 11:34:00,81324.5,81338.0,81324.0,81330.5,2142.0
2026-05-06 11:35:00,81337.0,81352.5,81324.0,81338.5,4812.0
2026-05-06 11:36:00,81337.0,81337.0,81303.5,81304.0,6538.0
2026-05-06 11:37:00,81303.5,81303.5,81252.5,81252.5,9459.0
2026-05-06 11:38:00,81254.0,81284.0,81254.0,81257.0,1689.0
2026-05-06 11:39:00,81250.0,81250.5,81236.0,81236.5,7055.0
2026-05-06 11:40:00,81236.5,81237.0,81178.0,81206.5,12502.0
2026-05-06 11:41:00,81205.0,81217.5,81205.0,81217.5,2786.0
2026-05-06 11:42:00,81217.5,81226.5,81210.0,81224.5,3466.0
2026-05-06 11:43:00,81222.0,81238.0,81210.5,81237.5,2364.0
2026-05-06 11:44:00,81238.0,81238.0,81214.0,81214.0,3072.0
2026-05-06 11:45:00,81214.5,81214.5,81183.5,81204.5,4225.0
2026-05-06 11:46:00,81205.0,81205.0,81178.5,81178.5,1512.0
2026-05-06 11:47:00,81178.5,81184.5,81154.5,81184.0,8727.0
2026-05-06 11:48:00,81184.5,81188.5,81176.5,81185.0,2958.0
2026-05-06 11:49:00,81184.5,81226.0,81176.5,81225.5,3190.0
2026-05-06 11:50:00,81217.0,81238.0,81205.5,81228.5,2041.0
2026-05-06 11:51:00,81229.0,81234.5,81215.5,81234.0,2746.0
2026-05-06 11:52:00,81236.0,81238.0,81213.5,81224.5,1831.0
2026-05-06 11:53:00,81225.0,81249.0,81224.5,81249.0,1624.0
2026-05-06 11:54:00,81248.5,81280.5,81248.5,81274.5,6885.0
2026-05-06 11:55:00,81274.5,81274.5,81233.5,81234.0,2523.0
2026-05-06 11:56:00,81233.5,81274.5,81233.5,81274.5,2129.0
2026-05-06 11:57:00,81274.0,81309.0,81274.0,81308.5,3761.0
2026-05-06 11:58:00,81309.0,81334.0,81308.5,81331.5,7957.0
2026-05-06 11:59:00,81329.5,81358.0,81326.0,81331.0,17926.0
2026-05-06 12:00:00,81331.5,81331.5,81293.5,81330.0,3983.0
2026-05-06 12:01:00,81330.0,81330.0,81322.0,81329.5,4282.0
2026-05-06 12:02:00,81330.0,81357.5,81326.0,81357.0,12826.0
2026-05-06 12:03:00,81357.5,81366.5,81328.5,81329.0,10248.0
2026-05-06 12:04:00,81329.0,81329.0,81314.5,81314.5,2537.0
2026-05-06 12:05:00,81315.5,81350.0,81315.0,81345.0,5066.0
2026-05-06 12:06:00,81345.0,81367.0,81344.5,81362.5,5504.0
2026-05-06 12:07:00,81362.5,81410.0,81362.5,81379.5,17404.0
2026-05-06 12:08:00,81379.5,81415.5,81379.0,81415.0,6995.0
2026-05-06 12:09:00,81415.0,81430.0,81370.0,81370.5,7730.0
2026-05-06 12:10:00,81370.0,81393.0,81369.5,81377.0,1829.0
2026-05-06 12:11:00,81377.5,81400.0,81369.0,81395.0,4427.0
2026-05-06 12:12:00,81394.5,81394.5,81341.5,81375.5,6549.0
2026-05-06 12:13:00,81367.0,81398.5,81367.0,81393.0,1022.0
2026-05-06 12:14:00,81392.5,81422.5,81385.0,81422.5,2668.0
2026-05-06 12:15:00,81430.0,81450.0,81421.0,81421.5,9126.0
2026-05-06 12:16:00,81421.0,81446.0,81421.0,81446.0,4397.0
2026-05-06 12:17:00,81446.0,81446.0,81437.0,81438.0,2892.0
2026-05-06 12:18:00,81438.5,81470.0,81427.5,81451.5,8872.0
2026-05-06 12:19:00,81451.5,81474.5,81447.0,81474.0,5273.0
2026-05-06 12:20:00,81468.5,81468.5,81444.5,81451.5,4994.0
2026-05-06 12:21:00,81451.0,81451.5,81432.5,81432.5,4493.0
2026-05-06 12:22:00,81433.0,81440.0,81407.5,81423.5,6684.0
2026-05-06 12:23:00,81423.5,81447.5,81420.0,81438.0,3727.0
2026-05-06 12:24:00,81437.5,81447.5,81419.0,81443.0,3737.0
2026-05-06 12:25:00,81443.0,81450.0,81420.5,81421.0,3242.0
2026-05-06 12:26:00,81415.0,81440.5,81415.0,81440.5,1628.0
2026-05-06 12:27:00,81445.5,81452.5,81439.0,81445.5,3899.0
2026-05-06 12:28:00,81445.5,81448.5,81432.0,81446.0,1553.0
2026-05-06 12:29:00,81448.0,81464.5,81431.5,81431.5,3447.0
2026-05-06 12:30:00,81431.5,81456.0,81431.5,81432.0,3664.0
2026-05-06 12:31:00,81431.5,81469.0,81431.5,81469.0,2785.0
2026-05-06 12:32:00,81469.5,81470.0,81440.0,81448.0,4083.0
2026-05-06 12:33:00,81456.0,81498.5,81455.5,81479.5,6957.0
2026-05-06 12:34:00,81479.0,81500.0,81412.5,81413.0,11786.0
2026-05-06 12:35:00,81420.0,81460.0,81420.0,81459.5,4498.0
2026-05-06 12:36:00,81459.5,81473.5,81436.5,81450.5,1760.0
2026-05-06 12:37:00,81450.0,81473.0,81440.0,81473.0,6078.0
2026-05-06 12:38:00,81467.5,81500.0,81457.5,81499.5,1868.0
2026-05-06 12:39:00,81500.0,81527.0,81499.5,81521.0,10850.0
2026-05-06 12:40:00,81520.5,81521.0,81507.0,81512.0,5288.0
2026-05-06 12:41:00,81512.0,81569.0,81512.0,81547.0,15262.0
2026-05-06 12:42:00,81549.5,81571.5,81532.0,81535.0,10715.0
2026-05-06 12:43:00,81534.5,81535.0,81487.0,81495.0,20259.0
2026-05-06 12:44:00,81495.0,81495.5,81411.5,81415.5,10959.0
2026-05-06 12:45:00,81415.5,81465.0,81415.5,81453.5,3898.0
2026-05-06 12:46:00,81455.0,81467.0,81444.0,81444.0,1777.0
2026-05-06 12:47:00,81437.0,81457.0,81416.5,81430.0,3593.0
2026-05-06 12:48:00,81430.0,81461.5,81430.0,81461.0,2467.0
2026-05-06 12:49:00,81462.0,81471.0,81459.5,81471.0,3248.0
2026-05-06 12:50:00,81470.0,81473.5,81460.0,81460.0,2697.0
2026-05-06 12:51:00,81455.0,81469.5,81449.0,81469.0,1417.0
2026-05-06 12:52:00,81469.5,81558.5,81469.0,81554.5,6368.0
2026-05-06 12:53:00,81554.5,81554.5,81486.0,81486.5,5293.0
2026-05-06 12:54:00,81486.0,81486.5,81464.0,81478.0,4686.0
2026-05-06 12:55:00,81481.0,81533.0,81481.0,81533.0,3810.0
2026-05-06 12:56:00,81535.5,81554.5,81530.0,81554.0,3378.0
2026-05-06 12:57:00,81554.5,81554.5,81524.5,81535.5,2836.0
2026-05-06 12:58:00,81531.0,81531.0,81500.0,81503.5,1795.0
2026-05-06 12:59:00,81503.0,81516.0,81478.0,81505.5,4566.0
2026-05-06 13:00:00,81500.0,81500.5,81475.0,81492.0,3180.0
2026-05-06 13:01:00,81490.0,81490.5,81440.0,81440.5,1982.0
2026-05-06 13:02:00,81440.0,81476.5,81440.0,81466.5,1849.0
2026-05-06 13:03:00,81462.5,81462.5,81431.0,81431.5,3491.0
2026-05-06 13:04:00,81431.5,81450.5,81410.5,81410.5,8809.0
2026-05-06 13:05:00,81411.0,81426.0,81410.5,81411.0,15454.0
2026-05-06 13:06:00,81411.0,81411.5,81394.0,81406.5,8391.0
2026-05-06 13:07:00,81406.0,81406.5,81381.0,81394.5,7902.0
2026-05-06 13:08:00,81387.0,81415.0,81381.0,81414.5,13876.0
2026-05-06 13:09:00,81414.5,81428.0,81405.5,81428.0,3866.0
2026-05-06 13:10:00,81428.0,81428.0,81404.0,81404.0,3891.0
2026-05-06 13:11:00,81401.0,81401.5,81401.0,81401.0,1019.0
2026-05-06 13:12:00,81401.0,81401.5,81381.0,81381.0,2006.0
2026-05-06 13:13:00,81381.0,81381.0,81359.0,81375.5,15256.0
2026-05-06 13:14:00,81375.5,81388.0,81375.5,81378.0,1306.0
2026-05-06 13:15:00,81387.5,81399.5,81365.0,81365.0,3776.0
2026-05-06 13:16:00,81365.0,81426.5,81365.0,81396.0,3527.0
2026-05-06 13:17:00,81396.0,81404.0,81369.0,81369.5,2165.0
2026-05-06 13:18:00,81369.5,81380.5,81356.0,81357.0,3325.0
2026-05-06 13:19:00,81357.0,81393.0,81351.0,81389.0,5384.0
2026-05-06 13:20:00,81384.5,81385.0,81325.5,81327.5,4705.0
2026-05-06 13:21:00,81327.5,81351.5,81327.5,81350.5,3072.0
2026-05-06 13:22:00,81350.5,81350.5,81311.0,81311.0,10862.0
2026-05-06 13:23:00,81311.0,81323.0,81299.0,81319.5,4762.0
2026-05-06 13:24:00,81319.5,81319.5,81311.0,81313.5,2379.0
2026-05-06 13:25:00,81313.5,81314.0,81297.0,81298.5,4131.0
2026-05-06 13:26:00,81298.0,81298.5,81269.5,81269.5,12245.0
2026-05-06 13:27:00,81269.5,81310.5,81269.0,81310.5,7120.0
2026-05-06 13:28:00,81310.5,81328.0,81308.0,81315.0,2844.0
2026-05-06 13:29:00,81315.5,81333.5,81299.5,81333.0,2301.0
2026-05-06 13:30:00,81333.5,81337.0,81308.0,81318.5,2813.0
2026-05-06 13:31:00,81318.5,81371.0,81280.0,81369.5,7209.0
2026-05-06 13:32:00,81370.0,81415.0,81370.0,81403.0,9618.0
2026-05-06 13:33:00,81403.0,81480.5,81403.0,81443.5,13153.0
2026-05-06 13:34:00,81443.5,81476.0,81431.5,81470.5,5757.0
2026-05-06 13:35:00,81473.5,81548.0,81473.0,81537.5,12001.0
2026-05-06 13:36:00,81537.5,81554.5,81512.0,81512.5,15254.0
2026-05-06 13:37:00,81512.5,81554.0,81512.0,81545.0,5029.0
2026-05-06 13:38:00,81545.5,81595.0,81545.5,81563.5,17771.0
2026-05-06 13:39:00,81563.0,81574.0,81510.0,81510.0,6560.0
2026-05-06 13:40:00,81506.5,81569.0,81506.0,81524.5,6799.0
2026-05-06 13:41:00,81525.0,81545.0,81511.5,81523.5,1985.0
2026-05-06 13:42:00,81519.5,81519.5,81477.5,81477.5,6491.0
2026-05-06 13:43:00,81478.0,81522.0,81478.0,81522.0,2903.0
2026-05-06 13:44:00,81522.0,81527.5,81510.0,81510.0,2510.0
2026-05-06 13:45:00,81503.5,81512.0,81492.0,81492.0,3611.0
2026-05-06 13:46:00,81492.0,81496.0,81477.5,81477.5,3816.0
2026-05-06 13:47:00,81478.0,81495.5,81478.0,81495.0,1216.0
2026-05-06 13:48:00,81495.5,81495.5,81477.5,81490.5,1864.0
2026-05-06 13:49:00,81490.0,81495.5,81470.0,81475.5,1390.0
2026-05-06 13:50:00,81472.0,81490.0,81454.0,81475.0,2997.0
2026-05-06 13:51:00,81475.0,81499.5,81475.0,81493.5,1638.0
2026-05-06 13:52:00,81493.5,81493.5,81477.0,81490.0,693.0
2026-05-06 13:53:00,81490.0,81510.0,81489.5,81509.5,2932.0
2026-05-06 13:54:00,81509.5,81545.0,81509.5,81525.0,5377.0
2026-05-06 13:55:00,81525.0,81525.0,81510.0,81510.0,2322.0
2026-05-06 13:56:00,81510.0,81510.0,81506.0,81506.0,1277.0
2026-05-06 13:57:00,81509.5,81530.0,81509.5,81511.0,1247.0
2026-05-06 13:58:00,81511.0,81528.0,81511.0,81521.5,1193.0
2026-05-06 13:59:00,81521.5,81531.0,81521.0,81531.0,1540.0
2026-05-06 14:00:00,81530.5,81569.0,81530.5,81569.0,7313.0
2026-05-06 14:01:00,81570.5,81586.0,81554.0,81564.5,5532.0
2026-05-06 14:02:00,81564.5,81650.0,81564.5,81647.5,26663.0
2026-05-06 14:03:00,81648.0,81716.0,81617.5,81712.5,37918.0
2026-05-06 14:04:00,81712.5,81849.0,81674.5,81683.5,119962.0
2026-05-06 14:05:00,81684.0,81750.0,81683.5,81742.0,20430.0
2026-05-06 14:06:00,81741.5,81793.0,81724.5,81760.0,15947.0
2026-05-06 14:07:00,81759.5,81770.5,81719.0,81724.5,12458.0
2026-05-06 14:08:00,81724.5,81724.5,81645.5,81648.5,19693.0
2026-05-06 14:09:00,81648.5,81648.5,81575.5,81626.5,17941.0
2026-05-06 14:10:00,81626.5,81626.5,81606.5,81606.5,5228.0
2026-05-06 14:11:00,81606.5,81643.0,81606.5,81634.5,4195.0
2026-05-06 14:12:00,81635.0,81688.5,81635.0,81678.5,6144.0
2026-05-06 14:13:00,81676.5,81689.0,81667.0,81682.5,3801.0
2026-05-06 14:14:00,81682.5,81698.5,81653.0,81666.5,7342.0
2026-05-06 14:15:00,81666.5,81689.0,81650.0,81651.0,4347.0
2026-05-06 14:16:00,81653.0,81689.0,81623.0,81623.0,6734.0
2026-05-06 14:17:00,81623.0,81638.0,81606.0,81632.5,3883.0
2026-05-06 14:18:00,81632.5,81633.0,81593.0,81599.5,4737.0
2026-05-06 14:19:00,81599.5,81607.0,81599.5,81601.5,4374.0
2026-05-06 14:20:00,81599.5,81808.5,81577.0,81697.0,33884.0
2026-05-06 14:21:00,81697.0,81786.0,81682.0,81763.0,8135.0
2026-05-06 14:22:00,81763.0,81853.5,81750.0,81853.5,34002.0
2026-05-06 14:23:00,81853.5,81919.0,81790.0,81826.0,52695.0
2026-05-06 14:24:00,81825.5,81893.0,81816.0,81885.0,15698.0
2026-05-06 14:25:00,81885.0,81944.5,81836.5,81907.0,33955.0
2026-05-06 14:26:00,81900.5,81931.5,81877.0,81890.5,23841.0
2026-05-06 14:27:00,81890.5,81900.5,81806.5,81851.5,16355.0
2026-05-06 14:28:00,81845.0,81888.0,81837.5,81869.5,8448.0
2026-05-06 14:29:00,81875.0,81903.5,81861.0,81903.5,8945.0
2026-05-06 14:30:00,81904.0,81922.0,81850.0,81851.5,17192.0
2026-05-06 14:31:00,81852.0,81856.0,81780.5,81781.5,17243.0
2026-05-06 14:32:00,81780.5,81803.5,81736.0,81748.0,16183.0
2026-05-06 14:33:00,81748.5,81760.0,81720.0,81720.5,9030.0
2026-05-06 14:34:00,81720.5,81778.0,81712.5,81778.0,8518.0
2026-05-06 14:35:00,81777.5,81799.0,81729.0,81756.0,9292.0
2026-05-06 14:36:00,81756.0,81909.5,81756.0,81861.5,18705.0
2026-05-06 14:37:00,81861.5,81911.5,81843.5,81892.5,9756.0
2026-05-06 14:38:00,81892.5,81893.0,81802.0,81802.0,7008.0
2026-05-06 14:39:00,81808.5,81820.5,81800.0,81814.0,4579.0
2026-05-06 14:40:00,81818.0,81882.5,81814.5,81873.0,7495.0
2026-05-06 14:41:00,81864.0,81900.0,81857.5,81881.5,5023.0
2026-05-06 14:42:00,81879.5,81885.5,81844.5,81850.5,7407.0
2026-05-06 14:43:00,81850.5,81850.5,81813.5,81813.5,3342.0
2026-05-06 14:44:00,81813.5,81813.5,81766.0,81766.5,6266.0
2026-05-06 14:45:00,81766.0,81791.5,81766.0,81791.5,3008.0
2026-05-06 14:46:00,81791.5,81810.0,81791.0,81807.5,5795.0
2026-05-06 14:47:00,81805.0,81826.0,81796.0,81826.0,4425.0
2026-05-06 14:48:00,81826.5,81826.5,81769.5,81781.0,5029.0
2026-05-06 14:49:00,81776.0,81814.5,81774.5,81783.0,4947.0
2026-05-06 14:50:00,81781.5,81783.5,81750.0,81767.5,4626.0
2026-05-06 14:51:00,81768.0,81780.0,81725.5,81726.0,4235.0
2026-05-06 14:52:00,81726.0,81738.5,81625.0,81625.5,33979.0
2026-05-06 14:53:00,81625.0,81690.0,81625.0,81660.0,14459.0
2026-05-06 14:54:00,81660.5,81685.0,81650.0,81680.5,9768.0
2026-05-06 14:55:00,81680.5,81680.5,81654.5,81662.0,4390.0
2026-05-06 14:56:00,81668.5,81685.0,81667.0,81685.0,4441.0
2026-05-06 14:57:00,81685.0,81713.0,81684.5,81704.0,3224.0
2026-05-06 14:58:00,81704.5,81720.0,81695.5,81705.0,3366.0
2026-05-06 14:59:00,81704.5,81735.0,81704.5,81734.5,4374.0
2026-05-06 15:00:00,81734.5,81735.0,81718.5,81724.0,2852.0
2026-05-06 15:01:00,81729.0,81759.5,81729.0,81759.5,4480.0
2026-05-06 15:02:00,81760.0,81964.0,81760.0,81822.5,66327.0
2026-05-06 15:03:00,81823.0,81903.5,81808.0,81896.0,8339.0
2026-05-06 15:04:00,81896.0,81928.5,81875.0,81891.5,13730.0
2026-05-06 15:05:00,81891.5,81908.5,81855.5,81870.5,16429.0
2026-05-06 15:06:00,81870.5,81918.0,81857.0,81900.5,7439.0
2026-05-06 15:07:00,81905.0,81914.0,81860.5,81871.5,10507.0
2026-05-06 15:08:00,81871.0,81913.0,81869.5,81913.0,5089.0
2026-05-06 15:09:00,81913.0,81979.5,81913.0,81979.0,24147.0
2026-05-06 15:10:00,81979.5,82017.0,81965.5,81994.5,39083.0
2026-05-06 15:11:00,81987.0,82019.5,81966.5,81993.0,16752.0
2026-05-06 15:12:00,81993.5,82012.0,81965.0,81965.5,18157.0
2026-05-06 15:13:00,81965.5,81970.5,81965.5,81965.5,6078.0
2026-05-06 15:14:00,81965.5,81985.5,81965.0,81984.5,11717.0
2026-05-06 15:15:00,81984.5,81984.5,81851.5,81871.5,28611.0
2026-05-06 15:16:00,81866.5,81899.5,81796.5,81798.0,21832.0
2026-05-06 15:17:00,81798.0,81844.0,81762.0,81802.0,15672.0
2026-05-06 15:18:00,81800.0,81806.5,81718.5,81797.0,17018.0
2026-05-06 15:19:00,81797.0,81862.5,81796.5,81862.0,9588.0
2026-05-06 15:20:00,81862.5,81870.0,81795.5,81800.0,13564.0
2026-05-06 15:21:00,81800.0,81856.5,81797.5,81856.5,7729.0
2026-05-06 15:22:00,81856.5,81908.0,81856.5,81907.0,9911.0
2026-05-06 15:23:00,81907.5,81928.5,81888.0,81921.0,7935.0
2026-05-06 15:24:00,81920.5,81927.0,81904.0,81915.5,6577.0
2026-05-06 15:25:00,81915.5,81958.0,81915.5,81952.0,7822.0
2026-05-06 15:26:00,81951.5,81952.0,81914.0,81933.5,4919.0
2026-05-06 15:27:00,81933.0,81935.0,81906.5,81927.5,5041.0
2026-05-06 15:28:00,81927.5,81940.0,81920.5,81940.0,7919.0
2026-05-06 15:29:00,81940.0,81961.5,81926.0,81959.0,4354.0
2026-05-06 15:30:00,81959.5,81990.0,81929.5,81934.0,15060.0
2026-05-06 15:31:00,81932.0,81974.5,81930.0,81973.5,15318.0
2026-05-06 15:32:00,81973.5,82020.0,81973.5,81995.0,31080.0
2026-05-06 15:33:00,81995.0,81997.0,81963.5,81976.0,6288.0
2026-05-06 15:34:00,81975.5,82018.0,81965.0,81991.0,14111.0
2026-05-06 15:35:00,81991.0,81991.0,81929.5,81930.0,12017.0
2026-05-06 15:36:00,81929.5,81977.0,81929.5,81958.5,8300.0
2026-05-06 15:37:00,81967.0,81967.5,81936.0,81957.0,4091.0
2026-05-06 15:38:00,81956.5,81966.0,81932.0,81935.0,3088.0
2026-05-06 15:39:00,81935.0,81984.0,81931.0,81984.0,3904.0
2026-05-06 15:40:00,81986.0,82022.0,81984.0,82017.5,12642.0
2026-05-06 15:41:00,82017.5,82043.5,82005.5,82020.0,36026.0
2026-05-06 15:42:00,82020.0,82040.0,81999.0,82027.5,14087.0
2026-05-06 15:43:00,82020.0,82046.0,82005.5,82031.5,11918.0
2026-05-06 15:44:00,82037.0,82090.5,81996.5,81996.5,39728.0
2026-05-06 15:45:00,81996.5,82025.0,81971.5,81972.5,12310.0
2026-05-06 15:46:00,81970.0,82027.0,81956.0,82026.5,10122.0
2026-05-06 15:47:00,82027.0,82080.0,82024.0,82074.5,11245.0
2026-05-06 15:48:00,82076.5,82100.0,82074.0,82099.5,18176.0
2026-05-06 15:49:00,82099.5,82100.0,82069.5,82097.0,15092.0
2026-05-06 15:50:00,82095.5,82157.0,82083.0,82127.0,35378.0
2026-05-06 15:51:00,82127.0,82174.0,82068.0,82068.5,53041.0
2026-05-06 15:52:00,82068.0,82113.5,82057.0,82088.0,12560.0
2026-05-06 15:53:00,82091.0,82121.0,82090.5,82111.0,7450.0
2026-05-06 15:54:00,82111.0,82147.5,82110.5,82140.0,10255.0
2026-05-06 15:55:00,82140.0,82221.5,82140.0,82159.0,34492.0
2026-05-06 15:56:00,82158.0,82177.0,82120.5,82169.0,11095.0
2026-05-06 15:57:00,82165.5,82192.5,82150.0,82155.0,9974.0
2026-05-06 15:58:00,82154.5,82155.0,82100.0,82109.5,7257.0
2026-05-06 15:59:00,82109.5,82148.5,82064.5,82148.0,11355.0
2026-05-06 16:00:00,82148.5,82163.0,82123.5,82136.5,7999.0
2026-05-06 16:01:00,82135.5,82200.5,82130.5,82162.0,16484.0
2026-05-06 16:02:00,82162.0,82162.5,82114.0,82123.0,10150.0
2026-05-06 16:03:00,82120.0,82158.0,82107.0,82158.0,8471.0
2026-05-06 16:04:00,82158.0,82251.0,82157.0,82180.5,33554.0
2026-05-06 16:05:00,82178.5,82255.5,82171.5,82229.0,16883.0
2026-05-06 16:06:00,82228.5,82235.5,82160.0,82172.5,13061.0
2026-05-06 16:07:00,82173.0,82229.0,82151.5,82225.0,7963.0
2026-05-06 16:08:00,82224.5,82250.0,82185.5,82238.0,11176.0
2026-05-06 16:09:00,82238.5,82238.5,82201.5,82202.0,9131.0
2026-05-06 16:10:00,82202.0,82222.0,82201.5,82222.0,5604.0
2026-05-06 16:11:00,82222.5,82240.0,82201.0,82202.0,6293.0
2026-05-06 16:12:00,82202.0,82230.0,82170.0,82223.0,12673.0
2026-05-06 16:13:00,82223.5,82268.0,82203.5,82217.5,19880.0
2026-05-06 16:14:00,82217.0,82250.0,82195.0,82198.5,7239.0
2026-05-06 16:15:00,82199.0,82250.0,82173.5,82239.0,11076.0
2026-05-06 16:16:00,82239.5,82239.5,82203.0,82214.5,7845.0
2026-05-06 16:17:00,82214.5,82223.0,82202.5,82214.5,3812.0
2026-05-06 16:18:00,82214.5,82215.0,82173.5,82184.5,12281.0
2026-05-06 16:19:00,82176.5,82176.5,82095.5,82133.0,26503.0
2026-05-06 16:20:00,82133.0,82146.5,82104.5,82132.5,23352.0
2026-05-06 16:21:00,82133.0,82164.0,82131.5,82141.5,7727.0
2026-05-06 16:22:00,82142.0,82189.0,82135.0,82182.5,6024.0
2026-05-06 16:23:00,82181.5,82260.5,82172.0,82242.5,12088.0
2026-05-06 16:24:00,82242.5,82358.5,82242.0,82300.0,71005.0
2026-05-06 16:25:00,82300.0,82301.0,82256.0,82299.5,19023.0
2026-05-06 16:26:00,82299.5,82321.5,82235.0,82235.0,15469.0
2026-05-06 16:27:00,82234.0,82287.0,82231.0,82282.5,5086.0
2026-05-06 16:28:00,82280.5,82283.0,82258.0,82258.5,6688.0
2026-05-06 16:29:00,82258.5,82265.0,82239.0,82242.0,7739.0
2026-05-06 16:30:00,82236.0,82282.0,82214.5,82260.5,12447.0
2026-05-06 16:31:00,82261.0,82308.0,82235.0,82297.0,14336.0
2026-05-06 16:32:00,82296.5,82389.0,82280.0,82318.5,32996.0
2026-05-06 16:33:00,82318.0,82326.5,82253.0,82326.5,12069.0
2026-05-06 16:34:00,82326.5,82391.5,82326.0,82361.0,17268.0
2026-05-06 16:35:00,82361.0,82447.5,82360.0,82433.0,50467.0
2026-05-06 16:36:00,82433.0,82447.0,82395.5,82400.5,23278.0
2026-05-06 16:37:00,82405.0,82405.5,82371.0,82379.5,11313.0
2026-05-06 16:38:00,82379.5,82419.5,82370.0,82400.5,7637.0
2026-05-06 16:39:00,82400.5,82422.5,82399.5,82418.0,9649.0
2026-05-06 16:40:00,82420.0,82429.5,82383.5,82383.5,11765.0
2026-05-06 16:41:00,82383.5,82400.0,82380.5,82393.5,5489.0
2026-05-06 16:42:00,82395.0,82395.0,82331.5,82356.5,17851.0
2026-05-06 16:43:00,82356.5,82389.5,82356.0,82380.5,4098.0
2026-05-06 16:44:00,82381.0,82381.0,82356.5,82379.5,5222.0
2026-05-06 16:45:00,82379.5,82439.5,82372.5,82439.5,11212.0
2026-05-06 16:46:00,82439.0,82470.5,82388.5,82388.5,24378.0
2026-05-06 16:47:00,82388.5,82579.0,82388.5,82554.5,82576.0
2026-05-06 16:48:00,82554.0,82566.0,82478.0,82484.5,21952.0
2026-05-06 16:49:00,82484.5,82536.5,82476.5,82487.5,10911.0
2026-05-06 16:50:00,82487.0,82720.0,82484.0,82716.0,69306.0
2026-05-06 16:51:00,82715.5,82715.5,82601.0,82651.5,44392.0
2026-05-06 16:52:00,82652.0,82811.5,82652.0,82800.0,94083.0
2026-05-06 16:53:00,82800.5,82811.5,82699.0,82745.0,48468.0
2026-05-06 16:54:00,82744.5,82775.0,82719.0,82719.5,23764.0
2026-05-06 16:55:00,82719.0,82775.0,82700.0,82700.0,19900.0
2026-05-06 16:56:00,82700.0,82700.0,82650.0,82671.5,20536.0
2026-05-06 16:57:00,82660.5,82660.5,82631.0,82649.5,15821.0
2026-05-06 16:58:00,82650.0,82670.0,82624.0,82625.0,10628.0
2026-05-06 16:59:00,82625.0,82660.0,82625.0,82643.0,8916.0
2026-05-06 17:00:00,82642.5,82692.5,82642.5,82654.5,9434.0
2026-05-06 17:01:00,82652.0,82667.0,82643.5,82666.5,8445.0
2026-05-06 17:02:00,82667.0,82676.0,82620.0,82620.0,12441.0
2026-05-06 17:03:00,82620.5,82662.0,82600.0,82641.0,12816.0
2026-05-06 17:04:00,82641.5,82673.5,82622.0,82666.0,7596.0
2026-05-06 17:05:00,82666.5,82697.0,82666.0,82690.5,9289.0
2026-05-06 17:06:00,82690.5,82740.0,82678.0,82724.0,19380.0
2026-05-06 17:07:00,82723.5,82724.0,82658.0,82686.5,8453.0
2026-05-06 17:08:00,82686.5,82695.0,82662.0,82662.0,4313.0
2026-05-06 17:09:00,82662.0,82700.0,82660.0,82675.0,4803.0
2026-05-06 17:10:00,82675.5,82710.0,82642.5,82643.5,9167.0
2026-05-06 17:11:00,82643.5,82644.0,82466.0,82521.0,49284.0
2026-05-06 17:12:00,82520.5,82557.5,82467.0,82476.0,20069.0
2026-05-06 17:13:00,82476.0,82488.5,82457.0,82460.5,20552.0
2026-05-06 17:14:00,82460.0,82481.5,82455.0,82457.0,13647.0
2026-05-06 17:15:00,82457.0,82513.0,82435.5,82512.5,30857.0
2026-05-06 17:16:00,82503.0,82503.0,82450.0,82471.5,11741.0
2026-05-06 17:17:00,82471.0,82546.0,82471.0,82500.5,19045.0
2026-05-06 17:18:00,82500.0,82527.5,82470.5,82474.0,11626.0
2026-05-06 17:19:00,82474.0,82527.5,82474.0,82499.0,4936.0
2026-05-06 17:20:00,82498.5,82556.0,82498.5,82542.5,6543.0
2026-05-06 17:21:00,82543.0,82543.0,82500.0,82526.0,7247.0
2026-05-06 17:22:00,82526.5,82526.5,82498.0,82505.5,5490.0
2026-05-06 17:23:00,82506.0,82515.5,82500.0,82510.0,4052.0
2026-05-06 17:24:00,82509.5,82514.5,82493.0,82514.5,4360.0
2026-05-06 17:25:00,82514.5,82525.5,82510.0,82517.0,6303.0
2026-05-06 17:26:00,82518.0,82518.5,82465.5,82483.0,8160.0
2026-05-06 17:27:00,82483.0,82497.0,82465.5,82488.5,5722.0
2026-05-06 17:28:00,82490.5,82501.5,82472.0,82472.5,4650.0
2026-05-06 17:29:00,82472.0,82485.5,82469.5,82485.5,2823.0
